Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9552,14460.0,11700.0,10210.0,-12000.0,-20000.0,-9000.0,10410.0,10600.0,6400.0,-9600.0,14.200000000000728,11.0,10.300000000000182,18.0,10.0,14.0,11.900000000000091,9.900000000000546,9.199999999999818,9.200000000000045,-125.0,-100.0,-71.0,-90.0,-60.0,-50.0,-125.0,-111.0,-92.0,-68.0,-383.0,-300.0,-251.0,-400.0,-300.0,-200.0,-348.0,-295.0,-264.0,-232.0
9553,9750.0,7800.0,6980.0,-8000.0,0.0,-6000.0,7980.0,7100.0,5950.0,-6400.0,-13.0,-10.0,-8.900000000000091,-7.0,-5.0,-6.0,-11.599999999999909,-9.900000000000546,-8.900000000000091,-8.080000000000041,-113.0,-90.0,-62.0,-80.0,-40.0,-40.0,-115.0,-102.0,-85.0,-61.0,-385.0,-300.0,-253.0,-400.0,-400.0,-200.0,-349.0,-296.0,-265.0,-234.1999999999989
9554,4730.0,4000.0,3430.0,-4000.0,0.0,-3000.0,3560.0,3500.0,2640.0,-3300.0,-9.599999999999909,-7.300000000000182,-6.5,-6.0,-4.0,-4.0,-8.599999999999909,-7.299999999999727,-6.5,-5.8799999999999955,-115.0,-90.0,-65.0,-80.0,-50.0,-50.0,-116.0,-103.0,-86.0,-63.0,-385.0,-300.0,-253.0,-400.0,-300.0,-300.0,-349.0,-297.0,-264.0,-233.0
9555,540.0,240.0,480.0,0.0,0.0,-1000.0,553.0,-60.0,407.0,-150.0,-9.700000000000045,-7.5,-6.600000000000136,-8.0,-6.0,-6.0,-8.799999999999955,-7.400000000000091,-6.599999999999909,-5.990000000000009,-116.0,-90.0,-65.0,-80.0,-50.0,-50.0,-117.0,-104.0,-87.0,-63.0,-384.0,-310.0,-253.0,-300.0,-300.0,-200.0,-349.0,-298.0,-265.0,-231.89999999999964
9556,2480.0,3240.0,1270.0,3000.0,3000.0,3000.0,3540.0,3760.0,1866.0,-2930.0,-11.299999999999955,-8.599999999999909,-7.699999999999818,-11.0,-10.0,-8.0,-10.099999999999909,-8.600000000000364,-7.600000000000136,-6.970000000000027,-118.0,-90.0,-65.0,-90.0,-60.0,-50.0,-118.0,-105.0,-88.0,-65.0,-388.0,-310.0,-255.0,-300.0,-300.0,-200.0,-352.0,-302.0,-267.0,-233.29999999999927
9557,8000.0,7600.0,4930.0,7600.0,6000.0,5400.0,7240.0,7500.0,3760.0,-6200.0,-0.3999999999998636,-0.29999999999972715,-0.20000000000004547,-3.0,-4.0,-2.0,-0.599999999999909,-0.6000000000003638,-0.5,-0.20000000000004547,-114.0,-90.0,-64.0,-90.0,-60.0,-60.0,-116.0,-103.0,-86.0,-63.0,-370.0,-290.0,-240.0,-300.0,-200.0,-200.0,-337.0,-290.0,-256.0,-222.0
9558,13130.0,11200.0,8790.0,-11000.0,-9000.0,-9000.0,10560.0,10600.0,7000.0,-9100.0,-79.80000000000018,-61.0,-55.0,-70.0,-60.0,-50.0,-70.30000000000018,-59.0,-53.5,-50.0,-143.0,-110.0,-82.0,-110.0,-80.0,-70.0,-141.0,-125.0,-105.0,-80.0,-445.0,-350.0,-288.0,-350.0,-300.0,-240.0,-401.0,-343.0,-299.0,-265.17999999999995
9559,4300.0,12500.0,2200.0,-14000.0,-12000.0,-11000.0,-1600.0,11000.0,-3170.0,-12900.0,531.0,400.0,368.0,500.0,400.0,300.0,468.0,400.0,357.0,330.0,72.0,50.0,62.0,60.0,60.0,60.0,52.079999999999984,40.0,40.700000000000045,50.0,-140.0,-110.0,-110.0,-200.0,-100.0,-100.0,-140.0,-120.0,-120.0,-89.0
9560,-7200.0,-5000.0,-3800.0,4000.0,0.0,3000.0,-6100.0,-4000.0,-4000.0,0.0,2.0,10.0,-17.0,0.0,0.0,0.0,7.0,10.0,-3.0,-8.0,640.0,490.0,410.0,500.0,400.0,300.0,590.0,500.0,440.0,380.0,-1150.0,-900.0,-690.0,-900.0,-700.0,-600.0,-980.0,-810.0,-680.0,-670.0
9561,3300.0,16300.0,1300.0,-20000.0,-20000.0,-10000.0,-3100.0,14300.0,-3400.0,-12600.0,40.0,27.0,27.0,27.0,10.0,19.0,36.0,30.0,28.0,26.0,35.0,20.0,36.0,40.0,60.0,40.0,13.0,4.0,10.0,27.0,-368.0,-280.0,-242.0,-400.0,-300.0,-200.0,-329.10000000000036,-279.0,-248.5,-220.0
9562,15800.0,12000.0,10500.0,-10000.0,-10000.0,-10000.0,14900.0,12700.0,11300.0,9720.0,480.0,370.0,320.0,400.0,300.0,300.0,440.0,380.0,330.0,288.3000000000011,-35.0,-21.44999999999999,-16.0,-10.0,0.0,0.0,-49.0,-50.0,-30.0,-16.0,-130.0,-110.0,-110.0,-200.0,-200.0,-100.0,-130.0,-120.0,-120.0,-91.0
9563,12800.0,9800.0,8500.0,-11000.0,-10000.0,-7000.0,11800.0,10100.0,8800.0,7330.0,-51.599999999998545,-39.0,-33.899999999999636,-40.0,-40.0,-30.0,-47.0,-40.0,-35.100000000000364,-31.03000000000003,179.4000000000001,143.0,128.4000000000001,160.0,150.0,130.0,144.0,118.0,115.0,115.0,-459.0,-360.0,-305.0,-440.0,-400.0,-320.0,-401.0,-335.89999999999964,-303.0,-281.0
9564,8100.0,6200.0,5500.0,-6000.0,0.0,-5000.0,7400.0,6300.0,5600.0,2150.0,18.59999999999991,14.300000000000182,12.5,13.0,10.0,9.0,16.800000000000182,14.300000000000182,12.599999999999909,11.459999999999923,151.61,122.0,109.94000000000005,130.0,130.0,100.0,119.0,97.0,96.0,97.0,-381.0,-300.0,-258.0,-400.0,-400.0,-300.0,-335.0,-281.0,-258.0,-236.0
9565,3500.0,2800.0,2500.0,-3000.0,-10000.0,-2000.0,3100.0,2600.0,2400.0,-2130.0,8.800000000000182,6.699999999999818,6.0,6.0,5.0,5.0,8.0,6.799999999999727,6.099999999999909,5.5,154.62,125.0,111.97999999999996,140.0,120.0,110.0,121.0,98.0,98.0,99.0,-400.0,-310.0,-271.0,-400.0,-400.0,-300.0,-351.8000000000011,-296.0,-269.5,-246.0
9566,-220.0,-550.0,30.0,0.0,0.0,0.0,80.0,-960.0,-60.0,420.0,10.300000000000182,7.900000000000091,6.899999999999864,9.0,8.0,6.0,9.299999999999955,7.900000000000091,7.0,6.3799999999999955,153.39999999999998,124.0,111.26999999999998,130.0,120.0,110.0,120.0,97.0,97.0,98.0,-397.0,-310.0,-269.0,-400.0,-300.0,-200.0,-350.0,-296.0,-268.1999999999998,-244.0
9567,5600.0,4300.0,3400.0,4000.0,3000.0,3000.0,5400.0,4700.0,4000.0,3150.0,10.400000000000091,7.900000000000091,7.099999999999909,11.0,10.0,8.0,9.400000000000091,8.0,7.199999999999818,6.490000000000009,153.06999999999994,124.0,111.10000000000014,130.0,120.0,110.0,119.0,96.0,96.0,98.0,-400.0,-310.0,-271.0,-300.0,-300.0,-300.0,-351.7999999999993,-298.0,-269.5,-245.0
9568,10200.0,7900.0,6400.0,8000.0,6000.0,5000.0,9600.0,8400.0,7100.0,5900.0,7.269999999999982,5.540000000000077,5.019999999999982,11.0,9.0,7.0,6.3799999999999955,5.339999999999918,4.8700000000000045,4.5,150.87,123.0,109.63999999999999,130.0,110.0,100.0,117.0,95.0,95.0,97.0,-401.0,-310.0,-272.0,-300.0,-200.0,-200.0,-353.0,-300.0,-270.40000000000055,-245.0
9569,14700.0,11400.0,9400.0,-9900.0,-8300.0,-6900.0,14000.0,12200.0,10400.0,8600.0,33.0,25.0,21.0,30.0,30.0,20.0,31.0,26.0,23.0,19.5,162.53,132.0,117.82999999999998,140.0,120.0,100.0,128.0,103.0,103.0,103.0,-399.0,-320.0,-270.0,-400.0,-200.0,-300.0,-350.7999999999993,-298.0,-268.72,-243.0
9570,19200.0,14900.0,12200.0,-15000.0,-12000.0,-11000.0,18100.0,15800.0,13400.0,10600.0,-168.0,-128.0,-106.0,-130.0,-100.0,-90.0,-161.0,-141.0,-119.0,-100.0,74.0,61.0,56.0,70.0,50.0,50.0,49.0,36.0,43.0,48.0,-400.0,-310.0,-269.0,-400.0,-300.0,-200.0,-355.0,-301.0,-272.0,-245.0
9571,20300.0,16100.0,12900.0,-16000.0,-14000.0,-11000.0,19200.0,17200.0,14200.0,10200.0,42.0,29.0,22.0,30.0,20.0,20.0,50.0,40.0,30.0,20.0,3.5,13.0,10.600000000000364,10.0,10.0,10.0,-10.0,-11.0,0.0,8.0,-358.0,-280.0,-232.0,-400.0,-300.0,-300.0,-325.0,-275.0,-244.1999999999989,-214.0
9572,-8400.0,-7000.0,-4800.0,2000.0,0.0,1000.0,-6300.0,-6700.0,-4200.0,9400.0,-216.0,-166.10000000000002,-144.0,-180.0,-200.0,-130.0,-194.0,-165.0,-146.0,-130.0,-504.0,-400.0,-351.0,-400.0,-400.0,-300.0,-450.0,-380.0,-350.0,-314.0,-880.0,-600.0,-480.0,-700.0,-500.0,-400.0,-790.0,-660.0,-530.0,-500.0
9573,-17600.0,-13000.0,-10300.0,14000.0,10000.0,9000.0,-15000.0,-12000.0,-10300.0,10200.0,-167.0,-130.0,-112.0,-150.0,-100.0,-100.0,-130.0,-100.0,-100.0,-106.0,-54.0,-26.0,9.0,-20.0,0.0,10.0,-74.0,-66.0,-31.0,0.0,-4100.0,-3000.0,-2400.0,-4000.0,-2000.0,-2000.0,-3500.0,-2900.0,-2300.0,-2380.0
9574,-23000.0,-17000.0,-13700.0,19000.0,10000.0,11000.0,-19700.0,-17000.0,-13700.0,13000.0,-57.0,-40.0,-62.0,-100.0,-100.0,0.0,-20.0,0.0,-30.0,-50.0,310.0,230.0,190.0,250.0,190.0,160.0,260.0,210.0,180.0,177.69999999999982,-5000.0,-3700.0,-2900.0,-4000.0,-3000.0,-3000.0,-4200.0,-3500.0,-3000.0,-2890.0
9575,-23500.0,-17000.0,-14100.0,18000.0,14000.0,11000.0,-20200.0,-17000.0,-14100.0,12300.0,42.20000000000073,20.0,4.0,10.0,0.0,-10.0,70.0,70.0,30.0,10.0,93.0,74.0,85.0,100.0,100.0,100.0,61.0,44.0,57.0,70.0,-5300.0,-3900.0,-3200.0,-4300.0,-3200.0,-2700.0,-4600.0,-3800.0,-3200.0,-3116.0
9576,-8680.0,16500.0,-8760.0,-20000.0,-10000.0,-20000.0,-15500.0,14800.0,-12600.0,-13300.0,-225.0,-174.0,-159.0,-100.0,-200.0,-100.0,-194.0,-162.0,-150.0,-140.0,-81.0,-60.0,-43.0,-50.0,-20.0,-20.0,-69.30000000000109,-57.0,-50.400000000000546,-42.0,-470.0,-370.0,-310.0,-400.0,-400.0,-300.0,-403.0,-340.0,-308.0,-283.0
9577,-14400.0,11000.0,-10200.0,-10000.0,-10000.0,-10000.0,-12500.0,9960.0,-9600.0,-9400.0,1.6000000000001364,1.57000000000005,1.7999999999999545,7.0,8.0,5.0,0.5400000000000773,0.39999999999997726,0.6899999999999409,1.099999999999909,-160.0,-130.0,-100.0,-110.0,-100.0,-70.0,-140.0,-118.0,-105.0,-90.0,-460.0,-360.0,-310.0,-500.0,-500.0,-300.0,-397.0,-330.0,-303.0,-276.0
9578,-8500.0,-5500.0,-5900.0,-8000.0,0.0,-5000.0,-7100.0,-5600.0,-5400.0,-5400.0,-25.899999999999636,-20.0,-17.600000000000364,-20.0,-20.0,-10.0,-23.300000000000182,-19.0,-17.800000000000182,-15.900000000000091,-150.0,-120.0,-90.0,-110.0,-100.0,-70.0,-132.0,-110.0,-97.0,-84.0,-460.0,-360.0,-300.0,-400.0,-500.0,-300.0,-398.0,-340.0,-304.0,-277.0
9579,-2200.0,-1500.0,-1500.0,-2000.0,-1000.0,-1000.0,-1600.0,-1200.0,-1100.0,-1500.0,-25.0,-19.0,-17.0,-20.0,-20.0,-10.0,-22.299999999999727,-18.0,-16.90000000000009,-15.199999999999818,-160.0,-120.0,-100.0,-110.0,-100.0,-70.0,-135.0,-112.0,-101.0,-86.0,-460.0,-360.0,-310.0,-400.0,-400.0,-300.0,-402.0,-330.0,-306.0,-276.0
9580,4200.0,3400.0,3000.0,-1000.0,-500.0,-900.0,3900.0,3400.0,3100.0,-2580.0,-11.800000000000182,-9.0,-8.0,-13.0,-20.0,-8.0,-11.0,-9.0,-8.399999999999636,-7.099999999999909,-150.0,-120.0,-90.0,-120.0,-100.0,-80.0,-132.0,-110.0,-98.0,-85.0,-440.0,-350.0,-300.0,-400.0,-300.0,-300.0,-385.0,-330.0,-294.0,-262.0
9581,10300.0,8000.0,7400.0,-9000.0,-7000.0,-7000.0,9200.0,7800.0,7200.0,-6400.0,-102.0,-79.0,-71.0,-80.0,0.0,-70.0,-90.0,-77.0,-70.0,-62.0,-180.0,-140.0,-110.0,-160.0,-100.0,-100.0,-158.0,-133.0,-119.0,-104.0,-539.0,-420.0,-347.0,-400.0,-200.0,-300.0,-464.2000000000003,-393.0,-344.9000000000001,-312.0
9582,16400.0,13000.0,11600.0,-14000.0,-10000.0,-10000.0,14300.0,13000.0,11000.0,-10700.0,550.0,430.0,383.0,400.0,400.0,300.0,494.0,410.0,381.0,340.0,34.0,28.0,44.0,20.0,0.0,20.0,25.600000000000364,20.0,25.800000000000182,31.0,-130.0,-140.0,-150.0,-100.0,0.0,-100.0,-120.0,-120.0,-130.0,-100.0
9583,-6000.0,-3000.0,-2900.0,2000.0,1000.0,0.0,-5600.0,-4000.0,-3500.0,-200.0,236.80000000000018,179.0,145.0,190.0,100.0,120.0,212.0,180.20000000000073,151.0,138.0,50.0,40.0,30.0,0.0,0.0,100.0,80.0,80.0,60.0,23.0,-2100.0,-1500.0,-1200.0,-1700.0,-1200.0,-1000.0,-1900.0,-1500.0,-1200.0,-1200.0
9584,-9000.0,17800.0,-7800.0,-20000.0,-20000.0,-20000.0,-13000.0,15200.0,-11000.0,-14400.0,-37.0,-30.0,-26.0,-40.0,-40.0,-30.0,-29.300000000000182,-24.0,-22.100000000000364,-22.0,20.0,10.0,30.0,30.0,60.0,40.0,0.0,-10.0,4.0,19.0,-457.0,-360.0,-308.0,-500.0,-400.0,-300.0,-390.0,-325.0,-298.0,-270.0
9585,15600.0,12400.0,10200.0,-10000.0,-10000.0,-10000.0,14800.0,13000.0,11000.0,-10500.0,520.0,410.0,370.0,400.0,400.0,300.0,460.0,390.0,350.0,318.0,11.399999999999636,10.0,8.0,30.0,100.0,30.0,-20.0,-20.0,-20.0,8.0,-150.0,-140.0,-160.0,-200.0,-300.0,-200.0,-120.0,-100.0,-130.0,-110.0
9586,6260.0,8700.0,2410.0,-10000.0,-10000.0,-10000.0,8580.0,9100.0,4530.0,-7600.0,-47.69999999999982,-37.0,-34.100000000000364,-40.0,-40.0,-30.0,-40.0,-33.0,-31.0,-29.399999999999636,231.0,180.0,171.0,210.0,200.0,170.0,165.0,127.0,134.0,147.0,-555.0,-430.0,-368.0,-600.0,-500.0,-400.0,-465.0,-383.0,-350.0,-334.0
9587,-6800.0,-4600.0,-4500.0,-6000.0,-10000.0,-4000.0,-5900.0,-4800.0,-4400.0,-4200.0,34.5,26.0,23.800000000000182,20.0,20.0,20.0,30.300000000000182,25.0,23.099999999999454,21.300000000000182,200.0,160.0,148.0,180.0,200.0,140.0,139.0,106.0,113.0,127.0,-460.0,-350.0,-320.0,-400.0,-400.0,-400.0,-385.0,-320.0,-299.0,-281.0
9588,-1200.0,-800.0,-800.0,-1000.0,-1000.0,-1000.0,-600.0,-400.0,-500.0,-890.0,22.0,17.0,14.799999999999272,20.0,10.0,10.0,20.099999999999454,17.0,15.300000000000182,13.400000000000091,203.0,160.0,151.0,180.0,200.0,130.0,142.0,107.0,116.0,130.0,-480.0,-380.0,-330.0,-400.0,-300.0,-300.0,-404.0,-330.0,-311.60000000000036,-292.0
9589,4500.0,3600.0,2900.0,-3200.0,-3000.0,-2200.0,4700.0,4300.0,3600.0,2350.0,21.199999999999818,17.0,14.5,20.0,20.0,20.0,18.700000000000045,15.800000000001091,14.299999999999955,13.0,201.0,160.0,149.0,170.0,100.0,140.0,138.0,105.0,113.0,128.0,-480.0,-380.0,-330.0,-400.0,-300.0,-300.0,-404.0,-340.0,-311.0,-288.0
9590,10300.0,8000.0,6600.0,-8000.0,-7000.0,-5000.0,10100.0,9000.0,7600.0,5200.0,47.0,36.0,31.0,40.0,40.0,30.0,44.0,38.0,33.0,27.799999999999272,212.0,170.0,157.0,180.0,200.0,140.0,148.0,112.0,121.0,134.0,-480.0,-370.0,-330.0,-300.0,-200.0,-300.0,-402.8000000000002,-338.0,-310.2999999999997,-290.0
9591,16000.0,12000.0,10300.0,-13000.0,-10000.0,-9000.0,15500.0,14000.0,11600.0,2020.0,-158.0,-122.0,-100.0,-200.0,-100.0,-100.0,-155.0,-130.0,-115.0,-93.0,130.4799999999999,104.0,100.35000000000002,110.0,90.0,90.0,77.0,60.0,65.0,84.0,-480.0,-370.0,-320.0,-400.0,-300.0,-200.0,-404.0,-330.0,-311.0,-287.0
9592,18000.0,15000.0,11000.0,-15000.0,-20000.0,-10000.0,17700.0,16000.0,13200.0,5600.0,-11.599999999999909,-11.0,-12.200000000000728,-14.0,-19.0,-14.0,3.0,6.0,1.0,-8.0,30.0,30.0,20.0,30.0,10.0,30.0,9.0,1.0,11.0,24.0,-450.0,-350.0,-301.0,-300.0,-300.0,-300.0,-388.0,-324.0,-295.0,-266.0
9593,-9000.0,-7000.0,-5100.0,-5000.0,-4000.0,-2000.0,-7400.0,-6000.0,-4900.0,5930.0,-143.0,-108.0,-102.0,-120.0,-100.0,-90.0,-109.30000000000018,-87.0,-82.5,-91.0,-160.0,-130.0,-120.0,-133.0,-106.0,-99.0,-131.0,-110.0,-98.0,-107.0,-1300.0,-900.0,-600.0,-1000.0,-700.0,-500.0,-1000.0,-800.0,-600.0,-639.0
9594,-11000.0,-8000.0,-6000.0,6000.0,5000.0,4000.0,-9900.0,-8000.0,-6400.0,4710.0,-180.0,-140.0,-140.0,-100.0,-200.0,-100.0,-100.0,-60.0,-90.0,-120.0,139.0,115.0,127.0,100.0,100.0,100.0,66.0,41.0,64.0,115.0,-4100.0,-3000.0,-2300.0,-3300.0,-2400.0,-2000.0,-3400.0,-2800.0,-2300.0,-2290.0
9595,-16000.0,-11000.0,-8700.0,-12000.0,-9000.0,-8000.0,-13100.0,-11000.0,-8800.0,4500.0,-30.0,-40.0,-70.0,-50.0,0.0,-80.0,30.0,50.0,0.0,-50.0,228.0,167.19999999999982,145.0,200.0,200.0,120.0,177.0,139.0,126.0,130.0,-5300.0,-3800.0,-3000.0,-4000.0,-3000.0,-2000.0,-4500.0,-3700.0,-3000.0,-2940.0
9596,-14800.0,-11000.0,-8600.0,-12000.0,-10000.0,-7000.0,-12800.0,-10000.0,-8700.0,330.0,-130.0,-120.0,-140.0,-130.0,-130.0,-130.0,-40.0,-10.0,-50.0,-110.0,-21.0,-10.0,42.0,0.0,0.0,100.0,-79.0,-80.0,-31.0,20.0,-5200.0,-3800.0,-3100.0,-5000.0,-3000.0,-3000.0,-4400.0,-3600.0,-3100.0,-2925.0
9597,-27600.0,-19100.0,-19600.0,-30000.0,-20000.0,-20000.0,-23400.0,-18800.0,-18000.0,-18000.0,-367.0,-280.0,-258.0,-300.0,-300.0,-200.0,-322.0,-270.0,-249.0,-220.0,-220.0,-180.0,-180.0,-170.0,-100.0,-140.0,-146.0,-106.0,-123.0,-140.0,-860.0,-660.0,-610.0,-800.0,-1000.0,-600.0,-690.0,-560.0,-540.0,-532.0
9598,-15900.0,-12200.0,-11300.0,-10000.0,-20000.0,-10000.0,-13300.0,-10800.0,-10100.0,-10000.0,-30.0,-22.0,-20.0,-30.0,-30.0,-20.0,-28.0,-22.0,-21.0,-18.59999999999991,-350.0,-270.0,-250.0,-300.0,-300.0,-300.0,-250.0,-200.0,-200.0,-218.0,-860.0,-670.0,-620.0,-900.0,-1000.0,-600.0,-700.0,-580.0,-555.0,-540.0
9599,-4100.0,-3000.0,-2900.0,-4000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2200.0,-2700.0,-60.0,-46.0,-42.0,-50.0,0.0,-40.0,-55.0,-46.0,-42.0,-36.0,-320.0,-260.0,-240.0,-300.0,-300.0,-200.0,-240.0,-180.0,-191.0,-207.0,-860.0,-680.0,-620.0,-800.0,-1000.0,-600.0,-710.0,-580.0,-560.0,-530.0
9600,7800.0,6000.0,5500.0,-6000.0,0.0,-5000.0,7300.0,7000.0,5700.0,-4800.0,-147.0,-114.0,-99.90000000000055,-100.0,-100.0,-100.0,-131.10000000000036,-111.0,-100.0,-87.0,-360.0,-280.0,-270.0,-300.0,-200.0,-200.0,-265.0,-200.0,-213.0,-229.0,-830.0,-650.0,-580.0,-600.0,-1000.0,-400.0,-668.0,-560.0,-518.0,-494.0
9601,20000.0,15000.0,13000.0,-10000.0,-20000.0,-10000.0,17100.0,15000.0,13300.0,-11800.0,619.7999999999993,480.0,425.0,500.0,0.0,300.0,560.0,474.0,430.0,370.0,-110.0,-90.0,-90.0,-140.0,-150.0,-120.0,-50.0,-30.0,-50.0,-80.0,-1060.0,-900.0,-790.0,-700.0,-1000.0,-600.0,-890.0,-800.0,-730.0,-660.0
9602,4200.0,4000.0,3700.0,-7000.0,-10000.0,-6000.0,3200.0,4000.0,2900.0,-4500.0,270.0,210.0,170.0,200.0,200.0,200.0,280.0,260.0,200.0,154.0,480.0,370.0,310.0,400.0,300.0,200.0,470.0,410.0,350.0,290.0,-300.0,-100.0,0.0,-300.0,0.0,0.0,-200.0,-100.0,0.0,-70.0
9603,-31900.0,-7700.0,-22700.0,-20000.0,-20000.0,-20000.0,-27300.0,-19200.0,-21200.0,-20000.0,-180.0,-130.0,-130.0,-100.0,-100.0,-100.0,-150.0,-130.0,-120.0,-107.0,-30.0,-20.0,-10.0,-10.0,20.0,10.0,-30.0,-20.0,-20.0,-20.0,-888.0,-700.0,-639.0,-800.0,-1000.0,-600.0,-720.0,-593.0,-570.0,-550.0
9604,-22000.0,-14100.0,-14900.0,-10000.0,-20000.0,-10000.0,-20200.0,-14300.0,-15500.0,-14600.0,619.0,477.0,427.0,500.0,1000.0,400.0,547.0,461.0,420.0,370.0,200.0,160.0,190.0,210.0,210.0,200.0,68.0,24.0,75.0,149.0,-1100.0,-900.0,-840.0,-1100.0,-1000.0,-900.0,-910.0,-700.0,-750.0,-720.0
9605,-13200.0,-10000.0,-8900.0,-11000.0,-10000.0,-7000.0,-11700.0,-10000.0,-8800.0,-8100.0,-5.0,-4.0,-2.0,0.0,0.0,-10.0,-1.0,0.0,0.0,-1.0,448.0,350.0,364.0,400.0,400.0,400.0,280.0,200.0,241.0,300.0,-860.0,-670.0,-620.0,-800.0,0.0,-700.0,-671.0,-540.0,-527.0,-540.0
9606,-3000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,-1900.0,-2000.0,-1400.0,-2100.0,69.69999999999982,53.0,47.799999999999955,60.0,100.0,50.0,62.059999999999945,52.0,47.41000000000008,42.0,410.0,330.0,340.0,400.0,400.0,300.0,251.0,175.0,218.0,280.0,-900.0,-720.0,-660.0,-700.0,-1000.0,-600.0,-710.0,-580.0,-570.0,-560.0
9607,8000.0,5000.0,5000.0,-6000.0,-10000.0,-4000.0,8000.0,7000.0,6000.0,-4010.0,101.0,78.0,67.0,90.0,0.0,60.0,94.0,81.0,72.0,59.0,440.0,340.0,350.0,300.0,300.0,300.0,266.0,186.0,229.0,290.0,-900.0,-720.0,-660.0,-600.0,0.0,-500.0,-715.0,-590.0,-567.0,-550.0
9608,18000.0,14000.0,12000.0,-10000.0,-10000.0,-10000.0,18000.0,15000.0,14000.0,-10400.0,-217.89999999999964,-168.0,-138.5,-100.0,-100.0,-100.0,-216.39999999999964,-190.0,-161.5,-126.0,314.0,250.0,270.0,280.0,200.0,240.0,170.0,100.0,150.0,220.0,-870.0,-690.0,-640.0,-600.0,0.0,-500.0,-700.0,-570.0,-550.0,-530.0
9609,23000.0,18000.0,15000.0,-20000.0,-20000.0,-10000.0,22000.0,19000.0,17000.0,-9200.0,-90.0,-70.0,-70.0,-80.0,0.0,-100.0,-60.0,-50.0,-50.0,-61.0,130.0,100.0,110.0,100.0,70.0,90.0,40.0,20.0,50.0,90.0,-887.0,-710.0,-637.72,-700.0,0.0,-600.0,-721.0,-598.1000000000004,-560.0,-540.0
9610,-3500.0,-1000.0,-1900.0,-10000.0,0.0,-10000.0,-2300.0,-1000.0,-1500.0,-4800.0,-400.0,-300.0,-280.0,-300.0,-200.0,-300.0,-330.0,-260.0,-250.0,-240.0,-590.0,-450.0,-387.0,-500.0,-400.0,-300.0,-570.0,-500.0,-420.0,-350.0,-600.0,-400.0,-200.0,0.0,-1000.0,0.0,-300.0,-200.0,-200.0,-200.0
9611,-2000.0,-1000.0,1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-800.0,-101.0,-90.0,-130.0,-120.0,-100.0,-140.0,40.0,70.0,0.0,-100.0,643.0,500.0,483.0,600.0,500.0,400.0,470.0,360.0,380.0,420.0,-400.0,0.0,400.0,0.0,1000.0,0.0,0.0,0.0,500.0,222.0
9612,-5000.0,-3000.0,-3000.0,-10000.0,0.0,-10000.0,-4000.0,-3000.0,-2000.0,-2200.0,50.0,40.0,40.0,60.0,100.0,50.0,20.0,10.0,20.0,40.0,600.0,460.0,470.0,500.0,0.0,400.0,370.0,270.0,320.0,390.0,-3000.0,-2000.0,-1500.0,-2000.0,0.0,-1000.0,-2400.0,-1000.0,-1400.0,-1200.0
9613,-9000.0,-7000.0,-5000.0,-10000.0,0.0,0.0,-8000.0,-7000.0,-5000.0,-4500.0,-620.0,-500.0,-540.0,-600.0,-500.0,-500.0,-320.0,-210.0,-310.0,-450.0,-40.0,-40.0,-30.0,-40.0,-40.0,-30.0,-40.0,-40.0,-40.0,-30.0,-4000.0,-3000.0,-2000.0,-3000.0,-10000.0,-2000.0,-3600.0,-3000.0,-2300.0,-2100.0
9614,-16000.0,-11000.0,-10000.0,-10000.0,-10000.0,-10000.0,-14000.0,-12000.0,-10000.0,-8600.0,-120.0,-90.0,-160.0,-130.0,-130.0,-150.0,60.0,90.0,10.0,-110.0,373.0,290.0,301.0,300.0,300.0,300.0,250.0,200.0,220.0,250.0,-8000.0,-6000.0,-4900.0,0.0,0.0,-10000.0,-7000.0,-5000.0,-5000.0,-4300.0
