Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
8462,3000.0,3000.0,3000.0,-20000.0,-30000.0,-10000.0,-100.0,-6000.0,500.0,7800.0,-30.0,50.0,30.0,70.0,0.0,170.0,-2630.0,-2320.0,-2700.0,-2025.0,-780.0,-800.0,-820.0,-1700.0,-1900.0,-1600.0,-3873.0,-3810.0,-3781.0,-2376.0,300.0,0.0,200.0,-1790.0,-4260.0,-2166.0,4190.0,8000.0,4340.0,8100.0
8463,-3000.0,0.0,2000.0,1000.0,13000.0,8000.0,-57000.0,-92000.0,-54000.0,-64300.0,4.0,70.0,-44.0,700.0,100.0,550.0,-5060.0,-5730.0,-4570.0,-3749.0,98.0,40.0,109.0,100.0,-100.0,90.0,1130.0,1380.0,1130.0,877.0,300.0,-500.0,-1100.0,-2000.0,-6000.0,-4000.0,14700.0,27000.0,13700.0,19230.0
8464,-5000.0,-3000.0,0.0,2900.0,-6000.0,-3000.0,-93000.0,-120000.0,-88000.0,-83300.0,-337.0,-261.0,-365.0,-330.0,-1110.0,-410.0,-7280.0,-7390.0,-6880.0,-4811.0,20.0,40.0,-50.0,250.0,-100.0,100.0,-1910.0,-1460.0,-1730.0,-880.0,1200.0,0.0,-200.0,531.5,-4000.0,-2240.0,27500.0,37000.0,26300.0,26180.0
8465,-5000.0,-4000.0,-2000.0,6000.0,0.0,0.0,-99000.0,-108000.0,-95000.0,45070.0,-200.0,-180.0,-270.0,-790.0,-2300.0,-910.0,-1980.0,-1220.0,-2020.0,-691.0,-394.0,-350.0,-438.0,-700.0,-1000.0,-800.0,-2015.0,-3710.0,-1869.0,-2501.0,1600.0,1000.0,400.0,2000.0,0.0,0.0,25800.0,29100.0,25300.0,21634.2
8466,-2000.0,-5000.0,-7000.0,10000.0,10000.0,10000.0,5000.0,-21000.0,12000.0,-26800.0,-20.0,-50.0,-70.0,0.0,0.0,0.0,-20.0,10.0,-50.0,23.0,3.0,5.0,-44.0,-700.0,-1200.0,-800.0,4480.0,5420.0,3640.0,3936.0,-60.0,-200.0,-220.0,-900.0,-1600.0,-1000.0,4390.0,5300.0,3520.0,3796.0
8467,-2000.0,-3000.0,-4000.0,0.0,10000.0,10000.0,2000.0,-22000.0,9000.0,-27700.0,9.0,20.0,22.0,10.0,40.0,30.0,-3.0,0.0,3.0,1.6999999999989086,-10.0,-20.0,-82.0,-800.0,-1500.0,-900.0,4450.0,5360.0,3600.0,3865.0,-70.0,-200.0,-220.0,-800.0,-1400.0,-900.0,4390.0,5300.0,3490.0,3880.0
8468,-1000.0,-2000.0,-2000.0,1000.0,0.0,3000.0,-500.0,-24100.0,5400.0,-28810.0,5.0,8.0,10.0,10.0,30.0,20.0,-3.0,-9.0,0.0,2.099999999999909,-11.0,-20.0,-77.0,-800.0,-1500.0,-900.0,4460.0,5380.0,3620.0,3882.0,-60.0,-100.0,-210.0,-800.0,-1600.0,-1000.0,4390.0,5300.0,3500.0,3850.0
8469,0.0,0.0,500.0,1000.0,0.0,0.0,-6400.0,11100.0,-8800.0,7670.0,5.0,9.0,11.0,10.0,30.0,30.0,-13.0,-21.0,-8.0,-3.400000000000091,-9.0,-10.0,-76.0,-900.0,-1500.0,-900.0,4460.0,5380.0,3610.0,3877.0,-50.0,-100.0,-200.0,-900.0,-1600.0,-1100.0,4400.0,5300.0,3510.0,3870.0
8470,-900.0,-2000.0,-3100.0,2000.0,6000.0,6000.0,-400.0,21000.0,-3300.0,26000.0,4.0,12.0,13.0,0.0,10.0,10.0,34.0,15.0,37.0,25.0,-8.0,-10.0,-75.0,-900.0,-1500.0,-900.0,4490.0,5410.0,3650.0,3893.0,-40.0,-100.0,-180.0,-1000.0,-1800.0,-1200.0,4290.0,5200.0,3380.0,3790.0
8471,-2000.0,-3000.0,-6000.0,4000.0,10000.0,9000.0,1000.0,23000.0,-1000.0,27000.0,16.0,24.0,5.0,40.0,0.0,20.0,-229.0,-145.0,-245.0,-107.0,-10.0,-10.0,-70.0,-900.0,-1500.0,-900.0,4310.0,5230.0,3460.0,3784.0,-20.0,-50.0,-170.0,-900.0,-2000.0,-1200.0,4810.0,5700.0,3960.0,4170.0
8472,-2000.0,-5000.0,-8000.0,10000.0,10000.0,20000.0,5000.0,27000.0,4000.0,30100.0,-120.0,-200.0,20.0,-100.0,500.0,100.0,1660.0,600.0,1990.0,590.0,-20.0,-40.0,-40.0,-1010.0,-1600.0,-980.0,5429.0,6120.0,4627.0,4417.0,-100.0,0.0,-100.0,-1100.0,-2000.0,-1300.0,2370.0,3270.0,1310.0,2420.0
8473,-3000.0,-4000.0,-3000.0,3000.0,10000.0,6000.0,-35000.0,-22000.0,-36000.0,6600.0,-40.0,20.0,-100.0,840.0,1700.0,670.0,-5400.0,-6730.0,-4920.0,-4316.0,340.0,600.0,460.0,400.0,200.0,500.0,-150.0,1140.0,-630.0,1169.0,1900.0,2100.0,1300.0,800.0,-2000.0,-300.0,21300.0,26800.0,18800.0,18380.0
8474,-3000.0,-6000.0,-8000.0,0.0,20000.0,20000.0,4000.0,-19000.0,11000.0,-16300.0,5.0,31.300000000000182,8.0,-286.0,-540.0,-281.0,50.0,20.0,40.0,-30.0,82.0,120.0,59.0,-1000.0,-1900.0,-1000.0,4382.0,5182.0,3606.300000000001,3659.0,-70.0,-100.0,-220.0,-700.0,-1000.0,-800.0,4450.0,5600.0,3500.0,4140.0
8475,-6000.0,-8000.0,-10000.0,0.0,10000.0,10000.0,-2000.0,-25000.0,7000.0,-31100.0,160.0,200.0,280.0,0.0,-500.0,300.0,-1240.0,-600.0,-1220.0,-640.0,-69.0,-58.0,-53.0,1000.0,1900.0,900.0,-5219.0,-5998.0,-4409.0,-4309.799999999999,-200.0,-200.0,-300.0,-1000.0,-1000.0,-1000.0,3260.0,3590.0,2340.0,2730.0
8476,-4000.0,-4000.0,-7000.0,3000.0,0.0,8000.0,3000.0,-20000.0,11000.0,-28200.0,-30.0,-30.0,-40.0,0.0,0.0,-50.0,120.0,60.0,120.0,52.0,-80.0,-90.0,-20.0,800.0,1700.0,900.0,-4240.0,-5290.0,-3360.0,-3830.0,-10.0,-100.0,-170.0,-800.0,-1700.0,-1000.0,4700.0,5700.0,3830.0,4134.0
8477,-2000.0,-1000.0,-3000.0,2000.0,-1000.0,4000.0,200.0,-23000.0,7700.0,-30230.0,-4.0,-6.0,-7.0,-20.0,-40.0,-20.0,-6.0,6.0,-12.0,-3.699999999999818,-90.0,-90.0,-20.0,900.0,1700.0,900.0,-4380.0,-5410.0,-3520.0,-3898.0,-30.0,-100.0,-180.0,-900.0,-1700.0,-1000.0,4280.0,5230.0,3370.0,3800.0
8478,200.0,1200.0,900.0,2000.0,2000.0,1000.0,-5000.0,16900.0,-10600.0,23370.0,-6.0,-10.0,-12.0,-10.0,-30.0,-20.0,1.0,8.0,-1.0,-2.699999999999818,-80.0,-90.0,-20.0,900.0,1700.0,900.0,-4360.0,-5390.0,-3490.0,-3892.0,-10.0,-100.0,-160.0,-1000.0,-1800.0,-1100.0,4360.0,5300.0,3460.0,3870.0
8479,-2300.0,-4000.0,-4700.0,1000.0,4000.0,6000.0,-2000.0,22000.0,-8000.0,29000.0,-7.0,-11.0,-14.0,-10.0,-20.0,-30.0,3.0,10.0,-2.0,-2.5,-80.0,-80.0,-20.0,900.0,1700.0,900.0,-4370.0,-5400.0,-3490.0,-3894.0,-10.0,0.0,-140.0,-1000.0,-1900.0,-1200.0,4340.0,5200.0,3450.0,3854.0
8480,-4000.0,-7000.0,-9000.0,3000.0,10000.0,10000.0,-2000.0,23000.0,-7000.0,29700.0,2.5,4.0,3.100000000000364,-13.0,-20.0,-12.0,-2.0,17.0,-4.0,1.199999999999818,-80.0,-80.0,-20.0,900.0,1700.0,800.0,-4360.0,-5370.0,-3480.0,-3878.0,10.0,0.0,-130.0,-900.0,-1900.0,-1200.0,4340.0,5300.0,3430.0,3880.0
8481,-7000.0,-10000.0,-12000.0,0.0,0.0,10000.0,-2000.0,24000.0,-6000.0,30700.0,-80.0,-120.0,-130.0,0.0,100.0,-100.0,-10.0,-20.0,-30.0,-11.0,-94.0,-100.0,-52.0,800.0,1500.0,800.0,-4381.0,-5430.0,-3503.0,-3946.0,0.0,0.0,-130.0,-1000.0,-2100.0,-1300.0,4340.0,5200.0,3450.0,3785.0
8482,-8000.0,-12000.0,-14000.0,10000.0,0.0,20000.0,0.0,24000.0,-4000.0,26400.0,-10.0,10.0,-10.0,-280.0,-530.0,-290.0,-230.0,-320.0,-180.0,-280.0,-173.0,-221.0,-156.0,1100.0,2200.0,1000.0,-4287.0,-5200.0,-3478.0,-3677.3,-30.0,-100.0,-170.0,-700.0,-1500.0,-900.0,4400.0,5500.0,3450.0,4120.0
8483,0.0,2000.0,-1000.0,3000.0,0.0,4000.0,-14000.0,-23000.0,-10000.0,-21100.0,170.0,250.0,190.0,300.0,550.0,300.0,618.0,806.0,415.0,440.0,-230.0,-400.0,-320.0,200.0,500.0,0.0,-2170.0,-3150.0,-1680.0,-2158.0,700.0,100.0,300.0,1000.0,1000.0,1000.0,15490.0,13200.0,16480.0,8590.0
8484,6000.0,15000.0,11000.0,7000.0,0.0,-3000.0,-40000.0,6000.0,-63000.0,-10250.0,-54.0,-170.0,-57.0,-590.0,150.0,-580.0,5649.0,4510.0,5101.0,3207.0,130.0,130.0,142.0,20.0,-130.0,50.0,620.0,430.0,740.0,-696.0,-1300.0,-3400.0,-2500.0,2000.0,4000.0,-1000.0,14000.0,1100.0,19400.0,-1272.0
8485,6000.0,14000.0,12000.0,10000.0,10000.0,0.0,-5000.0,32000.0,-26000.0,-20100.0,-38.0,-213.0,-22.0,-190.0,1180.0,-190.0,5660.0,3230.0,5620.0,1954.0,-70.0,-230.0,-140.0,-120.0,0.0,-220.0,2530.0,1500.0,2640.0,1188.1000000000004,-1300.0,-3200.0,-2500.0,2000.0,3000.0,-1000.0,5400.0,-5100.0,10100.0,-4130.0
8486,6000.0,11000.0,10000.0,20000.0,10000.0,10000.0,21000.0,37000.0,7000.0,-13200.0,40.0,-90.0,-10.0,210.0,1150.0,110.0,460.0,-1130.0,810.0,-1885.3000000000002,-230.0,-280.0,-270.0,200.0,2000.0,0.0,-260.0,-900.0,-270.0,-434.0,-1300.0,-3000.0,-2300.0,2000.0,2000.0,0.0,6000.0,500.0,9100.0,2340.0
8487,-2000.0,-4000.0,-6000.0,10000.0,20000.0,20000.0,-9000.0,-3000.0,-7000.0,1800.0,-20.0,-70.0,-70.0,-50.0,-100.0,-120.0,240.0,170.0,240.0,160.0,-137.0,-189.0,-146.0,612.0,1718.0,525.0,-1560.0,-2520.0,-950.0,-1827.0,-190.0,-330.0,-300.0,400.0,1200.0,200.0,-1560.0,-2450.0,-970.0,-1846.0
8488,-1000.0,-3000.0,-5000.0,5000.0,10000.0,10000.0,-8000.0,-2000.0,-5000.0,3310.0,5.0,12.0,14.0,10.0,40.0,30.0,-38.0,-22.0,-40.0,-23.700000000000273,-154.0,-220.0,-186.0,540.0,1520.0,410.0,-1660.0,-2610.0,-1060.0,-1928.0,-200.0,-340.0,-310.0,500.0,1400.0,300.0,-1490.0,-2460.0,-890.0,-1817.0
8489,-1000.0,-1000.0,-3000.0,4000.0,10000.0,7000.0,-4800.0,0.0,-2900.0,4760.0,1.5,3.0,3.4000000000005457,2.0,8.0,6.0,4.5,12.0,3.199999999999818,6.03000000000003,-152.0,-220.0,-181.0,540.0,1510.0,420.0,-1630.0,-2590.0,-1020.0,-1901.0,-200.0,-330.0,-300.0,500.0,1300.0,200.0,-1520.0,-2490.0,-930.0,-1834.0
8490,400.0,0.0,-700.0,2000.0,3000.0,4000.0,-2000.0,2800.0,-600.0,6640.0,2.0,3.0,5.0,2.0,6.0,8.0,1.0,9.0,-1.0,2.4300000000000637,-152.0,-220.0,-181.0,540.0,1500.0,410.0,-1640.0,-2590.0,-1030.0,-1908.0,-190.0,-310.0,-300.0,500.0,1400.0,300.0,-1520.0,-2490.0,-920.0,-1830.0
8491,1000.0,1700.0,1100.0,0.0,-2000.0,0.0,2600.0,700.0,700.0,-2180.0,2.0,4.0,5.0,2.0,2.0,7.0,-2.0,8.0,-4.0,-0.12999999999999545,-151.0,-210.0,-180.0,530.0,1520.0,420.0,-1650.0,-2610.0,-1030.0,-1906.0,-190.0,-290.0,-280.0,500.0,1200.0,200.0,-1520.0,-2490.0,-920.0,-1834.0
8492,-1800.0,-3500.0,-3300.0,1000.0,6000.0,3000.0,-1100.0,-4000.0,-2400.0,-6930.0,1.0,2.0,3.0,0.0,-2.0,4.0,16.5,23.0,14.5,13.919999999999959,-151.0,-210.0,-180.0,540.0,1540.0,410.0,-1640.0,-2610.0,-1030.0,-1906.0,-180.0,-280.0,-280.0,400.0,1200.0,200.0,-1520.0,-2500.0,-920.0,-1829.0
8493,-2000.0,-5000.0,-5000.0,4000.0,10000.0,8000.0,-4000.0,-6000.0,-5000.0,-8540.0,6.0,9.0,10.0,10.0,20.0,18.0,-64.0,-42.0,-62.0,-43.0,-148.0,-210.0,-177.0,560.0,1560.0,430.0,-1690.0,-2630.0,-1080.0,-1924.0,-170.0,-260.0,-260.0,400.0,1100.0,100.0,-1500.0,-2480.0,-890.0,-1837.0
8494,-3000.0,-6000.0,-7000.0,5000.0,20000.0,12000.0,-7000.0,-8000.0,-7000.0,-10400.0,-12.0,-20.0,-25.0,-60.0,-110.0,-80.0,270.0,220.0,260.0,151.29999999999927,-160.0,-230.0,-200.0,520.0,1530.0,370.0,-1420.0,-2450.0,-800.0,-1779.0,-180.0,-270.0,-290.0,500.0,1200.0,200.0,-1680.0,-2630.0,-1080.0,-1875.0
8495,-3000.0,-8000.0,-9000.0,7000.0,20000.0,15000.0,-7000.0,-9000.0,-7000.0,-9600.0,70.0,200.0,210.0,500.0,1000.0,600.0,-1230.0,-970.0,-1220.0,-278.0,-70.0,-70.0,-50.0,713.0,1716.0,664.0,-2921.0,-3472.0,-2298.0,-2634.35,-130.0,-100.0,-160.0,100.0,800.0,0.0,-530.0,-1670.0,20.0,-1469.0
8496,2000.0,3000.0,3000.0,3000.0,0.0,-3000.0,-8000.0,-11000.0,-12000.0,8900.0,4.0,-53.0,-27.0,-210.0,-200.0,-240.0,1380.0,1490.0,1361.0,241.30000000000018,-230.0,-360.0,-110.0,-840.0,-160.0,-610.0,12370.0,10740.0,11360.0,11174.0,400.0,200.0,0.0,2700.0,1800.0,2000.0,-20830.0,-19800.0,-18030.0,-18370.0
8497,-2000.0,-5000.0,-8000.0,0.0,20000.0,20000.0,-12000.0,-5000.0,-9000.0,100.0,16.0,40.0,33.0,-110.0,-180.0,-80.0,-740.0,-470.0,-770.0,-529.0,-90.0,-100.0,-70.0,424.0,1377.0,388.0,-2129.0,-2726.0,-1563.0,-2125.3,-200.0,-330.0,-290.0,600.0,1500.0,300.0,-920.0,-2090.0,-300.0,-1421.0
8498,-4000.0,-8000.0,-10000.0,-2000.0,-8000.0,6000.0,8000.0,31000.0,7000.0,26700.0,120.0,200.0,250.0,-500.0,-600.0,-200.0,490.0,600.0,340.0,-260.0,3.0,-20.0,-19.0,-600.0,-1200.0,-500.0,2590.0,2860.0,2070.0,2101.0,-160.0,-200.0,-200.0,500.0,1500.0,400.0,-870.0,-1920.0,-300.0,-1153.0
8499,-3000.0,-6000.0,-7000.0,-2000.0,-8000.0,4000.0,6000.0,24000.0,6000.0,22400.0,-20.0,-40.0,-40.0,40.0,70.0,10.0,23.0,-20.0,36.0,107.20000000000073,90.0,150.0,140.0,-300.0,-1000.0,-300.0,1170.0,1950.0,650.0,1382.0,-180.0,-330.0,-310.0,400.0,1000.0,200.0,-1510.0,-2320.0,-950.0,-1727.0
8500,-1000.0,-2000.0,-4000.0,-2000.0,-6000.0,3000.0,5500.0,20000.0,5700.0,18390.0,1.300000000000182,2.699999999999818,0.900000000000091,-7.0,-15.0,-9.0,-24.59999999999991,-21.299999999999727,-23.299999999999955,-35.98999999999998,80.0,120.0,110.0,-400.0,-1000.0,-300.0,1410.0,2090.0,880.0,1486.1000000000004,-170.0,-300.0,-280.0,400.0,1100.0,200.0,-1400.0,-2240.0,-830.0,-1682.0
8501,-200.0,0.0,-1200.0,-1000.0,-5000.0,0.0,4600.0,15400.0,5400.0,14600.0,-3.0,-4.0,-5.0,-2.0,-3.0,-8.0,10.0,1.0,11.0,6.900000000000091,80.0,130.0,110.0,-400.0,-1000.0,-300.0,1370.0,2070.0,850.0,1477.2999999999993,-170.0,-280.0,-270.0,400.0,1100.0,200.0,-1420.0,-2270.0,-840.0,-1674.0
8502,900.0,1600.0,1100.0,-1400.0,-4000.0,-1200.0,-1800.0,-7500.0,-4000.0,-8720.0,-2.0,-3.0,-4.0,-2.0,-3.0,-7.0,-2.0,-8.0,-1.0,-4.400000000000091,80.0,120.0,110.0,-400.0,-1000.0,-300.0,1370.0,2060.0,840.0,1475.2000000000007,-160.0,-260.0,-260.0,400.0,1100.0,200.0,-1420.0,-2290.0,-850.0,-1682.0
8503,-2800.0,-4900.0,-4400.0,300.0,0.0,2900.0,-1700.0,-4000.0,-4300.0,-5820.0,-2.0,-3.0,-4.0,-1.0,-1.0,-7.0,1.0,-6.0,2.0,-1.8999999999998636,90.0,130.0,110.0,-400.0,-1100.0,-300.0,1370.0,2050.0,840.0,1477.2999999999993,-150.0,-240.0,-250.0,400.0,1000.0,100.0,-1420.0,-2310.0,-850.0,-1680.0
8504,-4300.0,-7000.0,-7300.0,0.0,1000.0,5000.0,-1000.0,1000.0,-5000.0,-2000.0,-3.0,-6.0,-7.0,-1.0,1.0,-8.0,3.0,-6.0,5.0,-1.3999999999998636,80.0,130.0,110.0,-400.0,-1000.0,-300.0,1357.0,2030.0,830.0,1469.2000000000007,-150.0,-230.0,-240.0,400.0,1000.0,200.0,-1430.0,-2330.0,-870.0,-1687.0
8505,-6000.0,-10000.0,-10000.0,1000.0,0.0,9000.0,0.0,5000.0,-4000.0,2100.0,6.0,9.0,9.0,-8.100000000000136,-15.200000000000728,-1.7999999999999545,-17.0,-1.0,-21.0,-4.0,90.0,130.0,110.0,-400.0,-1100.0,-300.0,1390.0,2060.0,860.0,1495.499999999999,-140.0,-220.0,-240.0,400.0,1000.0,100.0,-1400.0,-2320.0,-840.0,-1662.0
8506,-7000.0,-13000.0,-13000.0,1000.0,-1000.0,10000.0,1000.0,9000.0,-4000.0,5400.0,-60.0,-110.0,-110.0,40.0,110.0,-60.0,80.0,-100.0,120.0,-44.0,70.0,100.0,76.0,-400.0,-1100.0,-300.0,1287.0,1980.0,761.0,1398.77,-150.0,-220.0,-250.0,300.0,1000.0,200.0,-1560.0,-2430.0,-980.0,-1777.0
8507,-8000.0,-14000.0,-14000.0,0.0,-1000.0,10000.0,2000.0,13000.0,-2000.0,6300.0,28.0,60.0,42.0,-190.0,-377.0,-160.0,-580.0,-330.0,-630.0,-431.0,24.0,21.0,5.0,-200.0,-800.0,-200.0,1850.0,2180.0,1370.0,1688.6000000000004,-170.0,-270.0,-270.0,600.0,1400.0,400.0,-1000.0,-2190.0,-390.0,-1450.0
8508,2000.0,2000.0,2000.0,4000.0,0.0,1000.0,6000.0,11000.0,4000.0,28800.0,68.0,80.0,20.0,330.0,-140.0,250.0,-3033.0,-1740.0,-2834.0,-1800.8999999999996,130.0,190.0,70.0,100.0,-100.0,100.0,-2280.0,-2000.0,-2510.0,-1940.0,-200.0,-500.0,-400.0,1100.0,1000.0,800.0,-5780.0,-4090.0,-4340.0,-2690.0
8509,9000.0,13000.0,15000.0,10000.0,10000.0,-10000.0,-7000.0,0.0,-1000.0,23300.0,220.0,400.0,212.0,400.0,-200.0,500.0,-6295.0,-4222.0,-6417.9,-3034.0,-47.0,-110.0,-46.0,0.0,0.0,-10.0,-1760.0,-1450.0,-1220.0,-1140.0,-700.0,-1200.0,-1400.0,1000.0,1000.0,0.0,-4300.0,-2900.0,-4500.0,1240.0
8510,8000.0,12000.0,15000.0,0.0,10000.0,0.0,-16000.0,-10000.0,-6000.0,12700.0,146.0,254.0,120.0,480.0,-90.0,440.0,-5156.0,-3120.0,-5288.0,-1458.0,-80.0,-100.0,-150.0,100.0,0.0,0.0,-340.0,-400.0,-490.0,182.0,-400.0,-600.0,-800.0,1000.0,2000.0,0.0,-4800.0,-3100.0,-5700.0,-430.0
8511,6000.0,8000.0,11000.0,0.0,0.0,-10000.0,-26000.0,-21000.0,-13000.0,-1800.0,120.0,210.0,50.0,660.0,570.0,580.0,-4914.0,-2690.0,-5262.0,-1697.5,10.0,30.0,-50.0,-100.0,-700.0,-200.0,140.0,890.0,-10.0,-1019.0,-600.0,-700.0,-1100.0,0.0,0.0,-1000.0,-4800.0,-4200.0,-5400.0,-2440.0
8512,-6000.0,-11000.0,-11000.0,2000.0,4000.0,11000.0,-4000.0,3000.0,-9000.0,-1710.0,-40.0,-90.0,-100.0,-50.0,-110.0,-130.0,430.0,350.0,460.0,241.16999999999996,-35.0,-92.0,-42.0,1110.0,2740.0,1050.0,-1793.0,-1960.0,-1587.0,-1158.0,-110.0,-280.0,-220.0,1026.0,2510.0,826.0,-1650.0,-1760.0,-1430.0,-1166.9000000000005
8513,-4000.0,-8000.0,-9000.0,2000.0,2000.0,8000.0,3000.0,9000.0,-2000.0,9010.0,5.0,11.0,12.0,7.0,19.0,17.0,-65.0,-54.0,-69.0,-36.79000000000002,-53.0,-130.0,-83.0,1080.0,2650.0,980.0,-1930.0,-2050.0,-1730.0,-1286.0,-120.0,-290.0,-240.0,1035.0,2539.0,835.0,-1480.0,-1640.0,-1250.0,-1037.0
8514,-3000.0,-5000.0,-6000.0,0.0,-1000.0,5000.0,9800.0,15000.0,6400.0,7191.0,-0.5,-1.300000000000182,-1.5,0.1999999999998181,4.0,-1.800000000000182,9.600000000000364,9.5,10.0,4.800000000000011,-50.0,-122.0,-78.0,1080.0,2640.0,990.0,-1880.0,-2010.0,-1680.0,-1246.0,-120.0,-280.0,-230.0,1030.0,2527.0,830.0,-1530.0,-1680.0,-1310.0,-1076.699999999999
8515,-1900.0,-3000.0,-3100.0,-1000.0,-4000.0,1000.0,16800.0,21700.0,13900.0,5933.0,0.040000000000020464,-0.030000000000086402,0.07999999999998408,1.2000000000000455,6.399999999999636,0.7400000000000091,1.9599999999999227,4.2999999999999545,1.6899999999999409,0.1200000000000001,-50.0,-123.0,-78.0,1070.0,2630.0,980.0,-1900.0,-2020.0,-1690.0,-1257.0,-110.0,-270.0,-220.0,1026.0,2515.0,824.0,-1510.0,-1660.0,-1280.0,-1066.0
8516,-800.0,-1200.0,-600.0,-2000.0,-7000.0,-3000.0,-17400.0,-20900.0,-15600.0,73.0,-0.20300000000000296,-0.4099999999999966,-0.20299999999998875,0.9700000000000273,6.399999999999864,0.4800000000000182,-0.5099999999999909,2.7000000000000455,-0.8799999999999955,-2.7790000000000017,-50.0,-123.0,-78.0,1070.0,2620.0,980.0,-1880.0,-2020.0,-1690.0,-1252.0,-100.0,-250.0,-210.0,1022.0,2502.0,815.0,-1510.0,-1650.0,-1280.0,-1070.5
8517,-200.0,-1400.0,-2100.0,-3100.0,-9000.0,-6000.0,-29600.0,-32000.0,-27900.0,1969.0,0.13999999999998636,-0.6000000000001364,-0.18999999999994088,0.6999999999999318,1.099999999999909,0.10000000000002274,20.379999999999995,24.289999999999964,20.190000000000055,13.8473,-50.0,-120.0,-79.0,1070.0,2630.0,980.0,-1890.0,-2010.0,-1700.0,-1257.0,-100.0,-230.0,-210.0,1016.0,2484.0,805.0,-1490.0,-1630.0,-1260.0,-1064.1000000000004
8518,-1300.0,-3000.0,-4600.0,-3500.0,-9500.0,-8400.0,-37000.0,-39000.0,-36000.0,5250.0,-0.3000000000001819,1.0,1.8999999999996362,-0.7000000000007276,13.0,2.899999999999636,-76.89999999999964,-74.0,-79.0,-66.12,-50.0,-120.0,-77.0,1060.0,2610.0,980.0,-1880.0,-2010.0,-1690.0,-1258.0,-100.0,-220.0,-200.0,1019.0,2483.0,804.0,-1510.0,-1640.0,-1280.0,-1071.5
8519,-2000.0,-6000.0,-7000.0,2500.0,6100.0,5100.0,-44000.0,-45000.0,-43000.0,7760.0,-11.0,-30.0,-28.0,23.0,0.0,-4.0,375.0,400.0,391.0,315.5999999999999,-50.0,-120.0,-86.0,1090.0,2630.0,990.0,-1720.0,-1830.0,-1520.0,-1141.0,-100.0,-210.0,-190.0,978.0,2430.0,764.0,-1540.0,-1690.0,-1310.0,-1123.7999999999993
8520,-3000.0,-8000.0,-9000.0,4000.0,10000.0,10000.0,-52000.0,-53000.0,-52000.0,3810.0,130.0,270.0,270.0,-280.0,-400.0,-50.0,-1760.0,-1890.0,-1910.0,-1580.5,-40.0,-70.0,-20.0,1010.0,2700.0,1000.0,-3200.0,-3379.0,-3025.0,-2207.0,-80.0,-200.0,-180.0,1170.0,2640.0,950.0,-1160.0,-1360.0,-880.0,-572.0999999999995
8521,2000.0,3000.0,4000.0,-5000.0,-10000.0,-12000.0,-27000.0,-23000.0,-21600.0,-4900.0,80.0,90.0,50.0,-300.0,-1400.0,-400.0,1774.9,2207.0,1702.06,994.0,207.0,246.0,276.0,400.0,500.0,600.0,800.0,610.0,780.0,1490.8000000000002,500.0,600.0,900.0,4400.0,9900.0,5200.0,9000.0,13100.0,9100.0,11479.0
8522,-6000.0,-12000.0,-12000.0,3000.0,6000.0,12000.0,-10000.0,-2000.0,-14000.0,6800.0,10.0,30.0,27.0,-10.0,-10.0,20.0,-996.0,-740.0,-1061.0,-677.0,10.0,-10.0,30.0,1090.0,2700.0,1090.0,-2874.0,-2739.0,-2749.0,-1919.0,-140.0,-310.0,-240.0,1060.0,2590.0,860.0,-620.0,-1010.0,-320.0,-410.59999999999945
8523,-7000.0,-13000.0,-13000.0,-1000.0,-1000.0,-11000.0,6000.0,9000.0,3000.0,-7540.0,0.0,140.0,150.0,400.0,1200.0,600.0,-3600.0,-3800.0,-3510.0,-1991.57,14.0,44.0,-18.0,-1000.0,-2600.0,-1000.0,2900.0,3140.0,2690.0,1926.5,-50.0,-220.0,-160.0,890.0,2000.0,680.0,-340.0,-460.0,-150.0,-322.0
