Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
14304,100.0,0.0,300.0,-600.0,-1000.0,-500.0,-1200.0,-2000.0,-1100.0,600.0,130.0,130.0,130.0,130.0,110.0,110.0,120.0,100.0,110.0,120.0,150.0,150.0,150.0,150.0,140.0,130.0,140.0,140.0,140.0,140.0,830.0,580.0,520.0,640.0,500.0,520.0,600.0,600.0,600.0,560.0
14305,-1600.0,-1700.0,-1000.0,-2500.0,-2600.0,-2100.0,-2000.0,-2000.0,-3000.0,0.0,140.0,150.0,130.0,130.0,130.0,130.0,130.0,100.0,130.0,130.0,-80.0,-60.0,-70.0,-70.0,-80.0,-70.0,-70.0,-70.0,-70.0,-70.0,1590.0,1240.0,1180.0,1300.0,1300.0,1200.0,1300.0,1000.0,1200.0,1220.0
14306,-200.0,-500.0,200.0,-1400.0,-1900.0,-1200.0,0.0,-1000.0,0.0,700.0,-170.0,-120.0,-140.0,-140.0,-150.0,-150.0,-150.0,-100.0,-140.0,-150.0,210.0,170.0,180.0,180.0,180.0,190.0,200.0,200.0,200.0,180.0,310.0,160.0,100.0,200.0,200.0,110.0,0.0,0.0,0.0,130.0
14307,-200.0,-300.0,-100.0,-500.0,-900.0,-500.0,1000.0,0.0,2000.0,0.0,-30.0,-10.0,-20.0,-20.0,-20.0,-20.0,-19.0,-20.0,-15.0,-10.0,40.0,20.0,30.0,30.0,30.0,30.0,100.0,100.0,0.0,33.0,110.0,60.0,10.0,60.0,40.0,10.0,0.0,0.0,0.0,20.0
14308,2300.0,2100.0,2000.0,2000.0,1700.0,1800.0,0.0,0.0,10000.0,2000.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-50.0,-46.0,-50.0,-100.0,-100.0,-90.0,-70.0,-80.0,-70.0,-60.0,-80.0,-60.0,-70.0,-80.0,500.0,500.0,400.0,500.0,460.0,400.0,0.0,0.0,0.0,400.0
14309,2100.0,1700.0,1700.0,1500.0,800.0,1500.0,10000.0,0.0,10000.0,1700.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,0.0,100.0,100.0,-32.0,-12.0,-11.0,-22.0,-19.0,-15.0,0.0,-100.0,-100.0,-18.0,590.0,480.0,420.0,480.0,467.0,420.0,1000.0,0.0,0.0,440.0
14310,-1700.0,-1600.0,-1100.0,-2000.0,-2300.0,-1800.0,0.0,0.0,10000.0,-800.0,-250.0,-190.0,-160.0,-190.0,-180.0,-160.0,-100.0,0.0,-200.0,-170.0,80.0,50.0,50.0,60.0,60.0,40.0,0.0,0.0,100.0,50.0,890.0,820.0,800.0,802.0,820.0,780.0,1000.0,1000.0,0.0,790.0
14311,200.0,300.0,400.0,300.0,300.0,300.0,0.0,1000.0,1000.0,400.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-7.0,-10.0,-7.0,-10.0,130.0,150.0,140.0,130.0,120.0,120.0,100.0,100.0,100.0,130.0,-110.0,-140.0,-200.0,-110.0,-160.0,-170.0,-100.0,0.0,-200.0,-100.0
14312,400.0,500.0,600.0,500.0,360.0,500.0,0.0,1000.0,1000.0,500.0,-100.0,-100.0,-80.0,-80.0,-80.0,-70.0,-77.0,-70.0,-74.0,-80.0,-50.0,-60.0,-40.0,-50.0,-40.0,-40.0,-40.0,-100.0,-40.0,-40.0,-160.0,-190.0,-250.0,-170.0,-220.0,-240.0,-1000.0,0.0,0.0,-220.0
14313,600.0,600.0,800.0,500.0,-160.0,600.0,1000.0,0.0,1000.0,700.0,-70.0,-70.0,-60.0,-60.0,-50.0,-50.0,-60.0,-60.0,-50.0,-60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-290.0,-310.0,-400.0,-290.0,-360.0,-380.0,0.0,-1000.0,-1000.0,-370.0
14314,600.0,700.0,800.0,500.0,-100.0,500.0,1000.0,1000.0,1000.0,800.0,-30.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,-30.0,-30.0,180.0,200.0,180.0,170.0,170.0,160.0,170.0,100.0,160.0,160.0,-250.0,-280.0,-370.0,-270.0,-340.0,-364.0,0.0,0.0,0.0,-350.0
14315,500.0,500.0,700.0,170.0,-700.0,210.0,1000.0,1000.0,1000.0,700.0,-100.0,-110.0,-100.0,-90.0,-90.0,-90.0,-100.0,-100.0,-100.0,-90.0,-60.0,-70.0,-70.0,-61.0,-59.0,-61.0,-60.0,-100.0,-60.0,-60.0,-300.0,-320.0,-430.0,-310.0,-390.0,-420.0,-1000.0,0.0,0.0,-400.0
14316,300.0,300.0,300.0,200.0,0.0,200.0,1000.0,0.0,1000.0,300.0,70.0,50.0,60.0,50.0,60.0,50.0,50.0,55.0,60.0,60.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-250.0,-310.0,-370.0,-277.0,-330.0,-355.0,0.0,-1000.0,-1000.0,-340.0
14317,1400.0,800.0,1200.0,-400.0,-1800.0,-400.0,2000.0,2000.0,2000.0,1500.0,-120.0,-110.90000000000055,-111.0,-109.0,-110.0,-106.0,-110.0,-200.0,-110.0,-109.0,-219.0,-200.0,-200.0,-200.0,-200.0,-190.0,-200.0,-200.0,-200.0,-200.0,1000.0,800.0,810.0,900.0,800.0,800.0,900.0,0.0,800.0,830.0
14318,400.0,400.0,400.0,300.0,200.0,300.0,-1000.0,-1000.0,-1000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,210.0,170.0,160.0,180.0,170.0,160.0,100.0,200.0,200.0,170.0
14319,-1500.0,-1100.0,-1200.0,-1300.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1200.0,-7.0,-6.0,-6.0,-6.0,-6.5,-6.0,0.0,-10.0,-10.0,-6.0,73.0,54.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,151.0,120.0,126.0,130.0,130.0,130.0,140.0,130.0,130.0,127.0
14320,-4400.0,-3600.0,-3500.0,-3900.0,-3900.0,-3600.0,4000.0,4000.0,4000.0,-3000.0,228.0,190.0,186.0,190.0,190.0,180.0,200.0,190.0,188.0,189.0,-55.0,-52.0,-47.0,-51.0,-48.0,-44.0,-50.0,-50.0,-50.0,-47.0,371.5,306.0,300.5,310.0,310.0,290.0,320.0,300.0,310.0,303.0
14321,-400.0,-400.0,-400.0,-400.0,-500.0,-500.0,0.0,0.0,0.0,-400.0,-160.0,-130.0,-120.0,-120.0,-120.0,-120.0,-100.0,-200.0,-100.0,-120.0,40.0,30.0,40.0,40.0,40.0,30.0,0.0,100.0,0.0,30.0,-85.0,-21.0,-11.0,-44.0,-16.0,-13.0,0.0,0.0,0.0,-24.0
14322,700.0,800.0,900.0,500.0,0.0,500.0,0.0,0.0,0.0,800.0,-140.0,-130.0,-110.0,-110.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,50.0,50.0,40.0,40.0,40.0,40.0,0.0,0.0,100.0,40.0,300.0,300.0,200.0,200.0,300.0,200.0,300.0,0.0,300.0,200.0
14323,2500.0,2300.0,2300.0,1900.0,800.0,1800.0,0.0,0.0,0.0,2200.0,80.0,70.0,70.0,70.0,70.0,80.0,0.0,100.0,0.0,70.0,-140.0,-110.0,-100.0,-110.0,-110.0,-100.0,-100.0,-100.0,-100.0,-110.0,190.0,170.0,160.0,170.0,170.0,160.0,200.0,0.0,200.0,160.0
14324,1500.0,1400.0,1400.0,1100.0,300.0,1100.0,0.0,0.0,0.0,1500.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,1000.0,200.0,100.0,-40.0,-40.0,-30.0,-41.0,-38.0,-37.0,-40.0,-40.0,-40.0,-30.0,390.0,350.0,350.0,350.0,340.0,330.0,300.0,0.0,400.0,340.0
14325,4860.0,-4240.0,4310.0,-5500.0,-5500.0,-5300.0,5000.0,5000.0,5000.0,5300.0,369.1999999999998,307.0,299.5,320.0,310.0,290.0,320.0,310.0,301.0,302.0,90.0,80.0,70.0,70.0,80.0,60.0,80.0,0.0,80.0,70.0,635.0,530.0,501.0,540.0,520.0,500.0,500.0,500.0,400.0,509.0
14326,2700.0,2400.0,2700.0,1000.0,-2500.0,1000.0,3000.0,2000.0,3000.0,2700.0,-99.0,-80.0,-78.0,-84.0,-80.0,-77.0,-90.0,-80.0,-80.0,-79.60000000000036,-80.0,-60.0,-60.0,-70.0,-60.0,-70.0,0.0,0.0,-100.0,-60.0,110.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,90.0
14327,-200.0,300.0,500.0,100.0,100.0,300.0,1000.0,0.0,1000.0,400.0,-120.0,-90.0,-80.0,-90.0,-90.0,-80.0,-100.0,-100.0,-100.0,-90.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,-10.0,-10.0,-20.0,320.0,260.0,260.0,290.0,300.0,260.0,300.0,200.0,300.0,270.0
14328,-700.0,-600.0,-700.0,-700.0,-800.0,-700.0,0.0,0.0,0.0,-600.0,30.0,30.0,10.0,20.0,10.0,10.0,14.0,20.0,12.0,20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,-100.0,-20.0,-20.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0
14329,7100.0,700.0,5900.0,-7400.0,-8000.0,-7000.0,8000.0,10000.0,8000.0,7400.0,-157.0,-130.0,-138.0,-130.0,-140.0,-140.0,-140.0,-140.0,-140.0,-139.0,-150.0,-140.0,-140.0,-140.0,-140.0,-140.0,-148.0,-145.0,-144.0,-150.0,440.0,380.0,420.0,400.0,400.0,400.0,400.0,1000.0,400.0,420.0
14330,7700.0,6100.0,5400.0,6100.0,-5700.0,5200.0,6000.0,0.0,6000.0,5600.0,53.0,46.0,51.0,47.0,49.0,50.0,50.0,50.0,50.0,50.0,-46.0,-23.0,-17.0,-30.0,-25.0,-18.0,-30.0,-20.0,-20.0,-21.0,-410.0,-320.0,-270.0,-320.0,-296.0,-260.0,-300.0,-300.0,-300.0,-280.0
14331,3900.0,2500.0,2700.0,500.0,-2800.0,0.0,5000.0,0.0,4000.0,3200.0,-210.0,-180.0,-200.0,-190.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,20.0,0.0,0.0,10.0,10.0,0.0,7.0,5.899999999999636,3.0,0.0,-1680.0,-1518.0,-1580.0,-1520.0,-1500.0,-1540.0,-2000.0,-2000.0,-2000.0,-1560.0
14332,8500.0,7100.0,6700.0,-7100.0,-7000.0,-6300.0,8000.0,0.0,7000.0,6800.0,130.0,110.0,120.0,113.0,115.0,113.0,120.0,120.0,120.0,120.0,209.0,177.1999999999989,173.0,181.0,180.0,169.0,100.0,200.0,200.0,174.0,-890.0,-750.0,-730.0,-761.0,-740.0,-706.0,-800.0,-1000.0,-700.0,-730.0
14333,13900.0,7690.0,11300.0,-12100.0,-11000.0,-11200.0,12000.0,10000.0,12000.0,11600.0,160.0,130.0,130.0,135.0,133.0,128.0,140.0,200.0,140.0,130.0,-59.0,-50.0,-53.0,-52.0,-60.0,-53.0,-50.0,0.0,-50.0,-53.0,-1200.0,-1034.0,-1020.0,-1050.0,-1000.0,-1000.0,-1100.0,-1000.0,-1000.0,-1030.0
14334,900.0,340.0,900.0,-1100.0,-1600.0,-1100.0,1000.0,2000.0,2000.0,1300.0,140.0,140.0,120.0,130.0,130.0,110.0,200.0,100.0,100.0,120.0,100.0,110.0,110.0,100.0,100.0,100.0,97.0,90.0,96.0,100.0,-750.0,-740.0,-800.0,-710.0,-800.0,-790.0,-1000.0,-1000.0,-1000.0,-780.0
14335,1500.0,1280.0,1500.0,-190.0,-1500.0,-340.0,2000.0,2000.0,1000.0,1600.0,100.0,90.0,80.0,83.0,79.0,76.0,80.0,0.0,80.0,80.0,-20.0,-25.0,-22.0,-20.0,-19.0,-20.0,-20.0,-30.0,-20.0,-20.0,-770.0,-730.0,-810.0,-710.0,-800.0,-790.0,-1000.0,0.0,0.0,-780.0
14336,1500.0,1200.0,1600.0,-100.0,-1500.0,-200.0,2000.0,2000.0,2000.0,1700.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,100.0,60.0,70.0,-140.0,-160.0,-130.0,-130.0,-120.0,-120.0,-100.0,-100.0,-100.0,-130.0,-910.0,-860.0,-950.0,-850.0,-900.0,-930.0,-1000.0,-1000.0,-1000.0,-920.0
14337,1700.0,1200.0,1800.0,-1000.0,-1900.0,-1100.0,3000.0,2000.0,2000.0,1900.0,160.0,150.0,140.0,140.0,130.0,120.0,140.0,140.0,130.0,130.0,110.0,110.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,-1010.0,-950.0,-1060.0,-950.0,-1000.0,-1040.0,-2000.0,-1000.0,-1000.0,-1030.0
14338,1500.0,1210.0,1600.0,-850.0,-1700.0,-1060.0,2000.0,2000.0,2000.0,1700.0,80.0,80.0,80.0,80.0,70.0,80.0,80.0,70.0,80.0,70.0,-50.0,-60.0,-40.0,-50.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-940.0,-900.0,-1000.0,-890.0,-900.0,-980.0,-1000.0,-1000.0,-1000.0,-970.0
14339,-10200.0,-12400.0,-9400.0,-14000.0,-14000.0,-14000.0,12000.0,13000.0,12000.0,6300.0,850.0,760.0,770.0,800.0,800.0,800.0,800.0,900.0,800.0,770.0,250.0,300.0,250.0,260.0,220.0,220.0,200.0,200.0,300.0,230.0,910.0,700.0,800.0,800.0,800.0,800.0,900.0,1000.0,900.0,830.0
14340,7200.0,6400.0,6600.0,5300.0,-3800.0,5200.0,7000.0,10000.0,7000.0,6500.0,860.0,720.0,790.0,760.0,800.0,780.0,800.0,1000.0,800.0,790.0,-340.0,-330.0,-320.0,-320.0,-320.0,-310.0,-320.0,-400.0,-310.0,-320.0,620.0,520.0,562.0,550.0,560.0,550.0,600.0,700.0,600.0,560.0
14341,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,160.0,140.0,150.0,140.0,140.0,140.0,150.0,150.0,140.0,140.0,-20.0,-10.0,-20.0,-20.0,-30.0,-30.0,-10.0,-3.300000000000182,-10.0,-30.0,1030.0,800.0,930.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,940.0
14342,-1200.0,-1000.0,-1000.0,-1200.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1.0,-10.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,189.0,184.0,178.0,170.0,173.5,200.0,200.0,200.0,170.0,400.0,300.0,300.0,400.0,300.0,300.0,1000.0,0.0,0.0,300.0
14343,-600.0,-400.0,-400.0,-500.0,-500.0,-400.0,-1000.0,0.0,-1000.0,-400.0,-60.0,-80.0,-60.0,-60.0,-60.0,-50.0,0.0,0.0,0.0,-50.0,20.0,40.0,30.0,30.0,30.0,20.0,20.0,0.0,20.0,20.0,400.0,300.0,250.0,330.0,280.0,250.0,1000.0,0.0,0.0,260.0
14344,500.0,500.0,700.0,420.0,-60.0,520.0,1000.0,0.0,0.0,600.0,-50.0,-70.0,-60.0,-60.0,-50.0,-50.0,-50.0,0.0,-50.0,-50.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,100.0,40.0,39.0,-240.0,-240.0,-300.0,-230.0,-280.0,-300.0,-1000.0,0.0,0.0,-290.0
14345,1300.0,1200.0,1400.0,-150.0,-1300.0,-280.0,1000.0,2000.0,1000.0,1500.0,-50.0,-60.0,-50.0,-40.0,-40.0,-40.0,0.0,-100.0,-100.0,-40.0,40.0,60.0,40.0,50.0,40.0,40.0,40.0,100.0,50.0,40.0,-690.0,-650.0,-740.0,-640.0,-710.0,-720.0,-1000.0,-1000.0,0.0,-720.0
14346,-740.0,-1720.0,-530.0,-2200.0,-2400.0,-2400.0,2000.0,3000.0,3000.0,1320.0,-128.0,-139.0,-132.0,-129.30000000000018,-125.0,-124.0,-120.0,-130.0,-120.0,-127.0,10.0,30.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,-1213.3,-1090.0,-1189.0,-1100.0,-1200.0,-1170.0,-1000.0,-2000.0,-1000.0,-1180.0
14347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
