Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15082,0.0,-1000.0,0.0,-2000.0,-3000.0,-5000.0,-6000.0,-5000.0,-5000.0,-6000.0,5150.0,10180.0,5180.0,15960.0,23700.0,26500.0,28690.0,29040.0,29250.0,29420.0,1604.0,5150.0,1154.0,9080.0,16800.0,15840.0,15890.0,17900.0,16230.0,16050.0,-120.0,-320.0,-110.0,-700.0,-1200.0,-1100.0,-1100.0,-1300.0,-1100.0,-1200.0
15083,9000.0,20000.0,9000.0,29000.0,46000.0,48000.0,51000.0,53000.0,52000.0,52000.0,5100.0,10200.0,5100.0,16500.0,24500.0,27600.0,30000.0,30100.0,30500.0,30700.0,1500.0,5100.0,900.0,8000.0,15800.0,14100.0,13800.0,16100.0,14100.0,13700.0,-300.0,900.0,-500.0,3800.0,7700.0,7000.0,7000.0,8100.0,7100.0,7000.0
15084,15000.0,31000.0,13000.0,58000.0,94000.0,97000.0,101000.0,107000.0,104000.0,103000.0,2100.0,5500.0,2000.0,12100.0,19600.0,19700.0,20100.0,21400.0,20700.0,20400.0,4100.0,8100.0,3900.0,10500.0,15700.0,17600.0,19300.0,19400.0,19600.0,19700.0,-510.0,-750.0,-540.0,-700.0,-800.0,-700.0,-600.0,-600.0,-600.0,-600.0
15085,19000.0,24300.0,18000.0,46000.0,73000.0,75000.0,78000.0,82000.0,79000.0,78000.0,4900.0,8680.0,4900.0,13000.0,17800.0,20100.0,21400.0,21200.0,22100.0,21900.0,3400.0,6600.0,3100.0,6000.0,9700.0,9500.0,9800.0,10400.0,9900.0,9700.0,-980.0,-1610.0,-930.0,-500.0,-600.0,-300.0,-200.0,-300.0,-200.0,-100.0
15086,18000.0,-20800.0,18000.0,8000.0,3000.0,3000.0,2000.0,-1000.0,3000.0,1000.0,5500.0,7100.0,6000.0,2900.0,-700.0,1100.0,1400.0,-600.0,1600.0,1400.0,3300.0,4280.0,3400.0,-2400.0,-6400.0,-6000.0,-6200.0,-7400.0,-6400.0,-6500.0,-1820.0,-2100.0,-1970.0,2300.0,4600.0,5200.0,6000.0,6300.0,6100.0,6400.0
15087,7200.0,-29000.0,7400.0,-21000.0,-50000.0,-54000.0,-60000.0,-66000.0,-62000.0,-64000.0,7300.0,11000.0,7500.0,3100.0,2900.0,1100.0,-600.0,0.0,-500.0,-1500.0,4300.0,5100.0,4300.0,-4800.0,-10300.0,-11300.0,-12600.0,-13600.0,-12800.0,-13200.0,-1100.0,-4930.0,-400.0,-10900.0,-21300.0,-20100.0,-20400.0,-23200.0,-20800.0,-20400.0
15088,-9000.0,-13000.0,-11000.0,4000.0,17000.0,9000.0,6000.0,12000.0,6000.0,6000.0,2400.0,2600.0,2700.0,-2900.0,-8000.0,-5900.0,-5200.0,-7200.0,-5200.0,-5200.0,500.0,0.0,800.0,-1100.0,-4800.0,-2700.0,-2000.0,-3800.0,-1800.0,-1600.0,-149.0,-370.0,-177.0,-2326.0,-3843.8,-3861.0,-3992.0,-4319.0,-4050.0,-4084.0
15089,-13000.0,-26000.0,-11000.0,-16000.0,-31000.0,-30000.0,-31000.0,-36000.0,-32000.0,-31000.0,1700.0,6003606.0,1500.0,-900.0,-1600.0,-1600.0,-1700.0,-1700.0,-1700.0,-2000.0,850.0,2300.0,740.0,2200.0,2800.0,3700.0,4100.0,3800.0,4300.0,4500.0,-490.0,200.0,-820.0,-880.0,-150.0,-820.0,-1080.0,-590.0,-1080.0,-1130.0
15090,-13000.0,-30000.0,-10000.0,-26000.0,-55000.0,-48000.0,-47000.0,-58000.0,-47000.0,-46000.0,3900.0,9600.0,3400.0,8400.0,16600.0,15200.0,14800.0,17900.0,15000.0,15000.0,1100.0,5500.0,500.0,9200.0,17900.0,16700.0,16700.0,19500.0,17000.0,17200.0,1300.0,6220.0,600.0,10900.0,23000.0,20900.0,20700.0,24900.0,21000.0,21200.0
15091,-4000.0,-3000.0,-5000.0,1000.0,8000.0,3000.0,2000.0,5000.0,2000.0,2000.0,3900.0,6700.0,4200.0,9600.0,12500.0,15400.0,17100.0,16400.0,17400.0,17600.0,1570.0,3400.0,1510.0,5340.0,8210.0,8680.0,9130.0,9440.0,9360.0,9380.0,-380.0,-1400.0,-250.0,-2800.0,-5360.0,-4870.0,-4800.0,-5570.0,-4890.0,-4870.0
15092,-20000.0,-40000.0,-20000.0,-69000.0,-113000.0,-116000.0,-122000.0,-131000.0,-124000.0,-124000.0,-3700.0,-11700.0,-2700.0,-25400.0,-46700.0,-44000.0,-44600.0,-50200.0,-45400.0,-44800.0,-4400.0,-9300.0,-4300.0,-17500.0,-28100.0,-29300.0,-31000.0,-32700.0,-31400.0,-31200.0,3400.0,7400.0,3400.0,16500.0,27200.0,26900.0,27700.0,29900.0,28200.0,27900.0
15093,-9000.0,-17000.0,-8000.0,-24000.0,-41000.0,-40000.0,-42000.0,-45000.0,-43000.0,-42000.0,-1700.0,-4300.0,-1500.0,-6100.0,-11700.0,-10600.0,-10500.0,-12300.0,-10600.0,-10500.0,-900.0,-900.0,-1000.0,1500.0,3900.0,2700.0,2200.0,3200.0,2300.0,2300.0,100.0,-1300.0,400.0,-5060.0,-9940.0,-8980.0,-8820.0,-10250.0,-9000.0,-8910.0
15094,3000.0,10000.0,4000.0,22000.0,36000.0,37000.0,39000.0,41000.0,39000.0,40000.0,100.0,500.0,200.0,2400.0,3400.0,4300.0,4800.0,4700.0,5000.0,5100.0,1000.0,2800.0,1000.0,6200.0,11100.0,10700.0,10900.0,12100.0,11100.0,11300.0,0.0,-900.0,200.0,-3170.0,-6460.0,-5660.0,-5470.0,-6540.0,-5590.0,-5550.0
15095,3000.0,6000.0,3000.0,-10000.0,-24000.0,-16000.0,-12000.0,-16000.0,-13000.0,-10000.0,2000.0,4000.0,3000.0,5500.0,7100.0,9500.0,11100.0,11000.0,11300.0,12200.0,-400.0,-5200.0,600.0,-8800.0,-20100.0,-16100.0,-14600.0,-18700.0,-14900.0,-14200.0,100.0,-7000.0,1800.0,-30400.0,-57200.0,-51700.0,-51100.0,-57900.0,-52300.0,-51100.0
15096,0.0,7000.0,-1000.0,16000.0,37000.0,35000.0,38000.0,44000.0,37000.0,40000.0,200.0,2000.0,0.0,600.0,3300.0,3200.0,3700.0,4900.0,3600.0,4200.0,-400.0,-1000.0,-400.0,100.0,300.0,900.0,1500.0,1500.0,1400.0,1800.0,1300.0,2500.0,1400.0,7400.0,12100.0,11600.0,11500.0,12400.0,11800.0,11500.0
15097,0.0,5000.0,-1000.0,12000.0,25000.0,23000.0,23000.0,28000.0,24000.0,25000.0,800.0,3000.0,500.0,4000.0,8800.0,8100.0,8200.0,9900.0,8300.0,8700.0,0.0,800.0,0.0,3400.0,6200.0,5900.0,5900.0,6800.0,6000.0,6200.0,-300.0,-600.0,-300.0,-1980.0,-3220.0,-3140.0,-3200.0,-3410.0,-3270.0,-3270.0
15098,2000.0,2000.0,2000.0,5000.0,9000.0,8000.0,8000.0,10000.0,8000.0,9000.0,700.0,1400.0,700.0,1100.0,2400.0,2100.0,2200.0,2800.0,2200.0,2500.0,100.0,-200.0,200.0,300.0,500.0,500.0,300.0,400.0,400.0,400.0,-20.0,200.0,-80.0,-70.0,190.0,90.0,70.0,220.0,60.0,60.0
15099,1000.0,5000.0,2000.0,12000.0,23000.0,21000.0,21000.0,23000.0,21000.0,21000.0,-1100.0,-2000.0,-1000.0,-1690.0,-2000.0,-2610.0,-3010.0,-2770.0,-3090.0,-3200.0,-1320.0,-2318.0,-1480.0,-1310.0,-1550.0,-1880.0,-2070.0,-2000.0,-2130.0,-2180.0,-60.0,250.0,-140.0,330.0,820.0,730.0,720.0,880.0,730.0,730.0
15100,9000.0,-1000.0,13000.0,12000.0,30000.0,23000.0,20000.0,27000.0,21000.0,19000.0,100.0,-6500.0,1300.0,-10100.0,-23100.0,-20200.0,-19300.0,-23900.0,-19700.0,-19100.0,-400.0,-3900.0,100.0,-6200.0,-12800.0,-11900.0,-11700.0,-13700.0,-11900.0,-11400.0,-2900.0,-8900.0,-2900.0,-11400.0,-19600.0,-20500.0,-21100.0,-23500.0,-21400.0,-21700.0
15101,0.0,-18000.0,3000.0,23000.0,52000.0,47000.0,46000.0,56000.0,46000.0,46000.0,1200.0,-1800.0,2000.0,-2500.0,-8200.0,-6800.0,-6400.0,-8500.0,-6500.0,-6000.0,1130.0,-1900.0,1910.0,-5800.0,-13100.0,-11500.0,-11100.0,-13300.0,-11300.0,-10600.0,2600.0,2300.0,3400.0,2100.0,0.0,1400.0,2000.0,1000.0,2100.0,2500.0
15102,100.0,-16000.0,300.0,21000.0,43000.0,40000.0,40000.0,47000.0,41000.0,39000.0,-996.0,-5000.0,-562.0,-6300.0,-12900.0,-12000.0,-11800.0,-13900.0,-12000.0,-11700.0,-2000.0,-5600.0,-1900.0,-8600.0,-15100.0,-14700.0,-14900.0,-16500.0,-15200.0,-15000.0,520.0,-700.0,840.0,-1300.0,-3700.0,-3200.0,-3100.0,-3920.0,-3140.0,-2960.0
15103,6000.0,3000.0,5000.0,13000.0,25000.0,24000.0,25000.0,28000.0,25000.0,24000.0,-1900.0,-5000.0,-1800.0,-6400.0,-11300.0,-11300.0,-11500.0,-12700.0,-11800.0,-11700.0,-1300.0,-3600.0,-1200.0,-5800.0,-9900.0,-9700.0,-10000.0,-10800.0,-10200.0,-10000.0,120.0,-100.0,180.0,-100.0,-500.0,-300.0,-300.0,-400.0,-400.0,-300.0
15104,6000.0,12000.0,6000.0,12000.0,19000.0,21000.0,22000.0,23000.0,23000.0,22000.0,-3500.0,-6200.0,-3800.0,-7500.0,-10700.0,-11900.0,-12800.0,-13100.0,-13000.0,-13200.0,100.0,-1100.0,200.0,-2100.0,-4700.0,-4000.0,-3800.0,-4400.0,-3900.0,-3700.0,-610.0,-1430.0,-610.0,-1690.0,-2850.0,-2860.0,-2960.0,-3200.0,-3020.0,-3010.0
15105,6000.0,13000.0,6000.0,17000.0,29000.0,29000.0,30000.0,32000.0,31000.0,31000.0,-2400.0,-4600.0,-2600.0,-5600.0,-8100.0,-8800.0,-9400.0,-9600.0,-9600.0,-9600.0,-1100.0,-2500.0,-1100.0,-2500.0,-4100.0,-4200.0,-4400.0,-4700.0,-4500.0,-4500.0,-400.0,-1300.0,-400.0,-2100.0,-3800.0,-3500.0,-3500.0,-4000.0,-3600.0,-3600.0
15106,3000.0,7000.0,3000.0,14000.0,24000.0,22000.0,23000.0,26000.0,24000.0,23000.0,-1530.0,-2500.0,-1710.0,-1276.0,-916.0,-1761.0,-2229.7999999999993,-1741.0,-2285.6000000000004,-2405.2999999999997,-1350.0,-2200.0,-1520.0,-1037.0,-684.0,-1407.0,-1793.0,-1369.0,-1847.0,-1963.1000000000004,100.0,100.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0
15107,-26000.0,-35000.0,-32000.0,-36000.0,-66000.0,-47000.0,-28000.0,-41000.0,-29000.0,-14000.0,5400.0,7200.0,6000.0,20520.0,29850.0,30920.0,32600.0,33700.0,33000.0,32600.0,5700.0,7400.0,6300.0,23190.0,32600.0,34580.0,37100.0,37350.0,37500.0,36900.0,-13800.0,-17000.0,-16500.0,-34900.0,-45700.0,-48300.0,-50700.0,-51000.0,-51700.0,-51400.0
15108,-2400.0,-14000.0,-3500.0,39000.0,56100.0,60400.0,64700.0,67000.0,65200.0,65000.0,4400.0,5500.0,5280.0,10200.0,14150.0,14700.0,15300.0,16000.0,15500.0,15500.0,2161.0,2600.0,2277.5,7100.0,10000.0,11200.0,12300.0,12400.0,12300.0,12300.0,-900.0,-200.0,-1100.0,3300.0,6060.0,5500.0,5500.0,6100.0,5700.0,5500.0
15109,3200.0,-5800.0,2900.0,26000.0,42000.0,42000.0,43000.0,47000.0,45000.0,44000.0,1370.0,2300.0,1510.0,9800.0,16200.0,15300.0,15200.0,16900.0,15500.0,15200.0,140.0,400.0,-100.0,4700.0,8100.0,8200.0,8700.0,9400.0,8800.0,8600.0,-1310.0,-1700.0,-1550.0,-3480.0,-4861.0,-5060.0,-5280.0,-5480.0,-5360.0,-5340.0
15110,400.0,-700.0,0.0,17000.0,30000.0,27000.0,27000.0,30000.0,28000.0,26000.0,200.0,660.0,100.0,6000.0,11000.0,9700.0,9200.0,10800.0,9400.0,9000.0,-100.0,-260.0,-300.0,2300.0,4300.0,4300.0,4400.0,4900.0,4400.0,4300.0,-330.0,-470.0,-350.0,-1600.0,-2570.0,-2550.0,-2610.0,-2840.0,-2650.0,-2610.0
15111,-2000.0,-500.0,-3000.0,7000.0,15000.0,13000.0,12000.0,15000.0,13000.0,11000.0,-200.0,-200.0,-300.0,4300.0,7900.0,6700.0,6200.0,7400.0,6300.0,6100.0,-1300.0,-1700.0,-1700.0,-400.0,1200.0,500.0,300.0,900.0,200.0,0.0,-450.0,-940.0,-480.0,-2510.0,-4220.0,-3980.0,-3980.0,-4430.0,-4060.0,-3990.0
15112,0.0,2000.0,-1000.0,10000.0,21000.0,19000.0,19000.0,22000.0,19000.0,18000.0,-1700.0,-2500.0,-1900.0,-500.0,1100.0,-100.0,-600.0,100.0,-800.0,-1100.0,-700.0,-1500.0,-900.0,-300.0,0.0,-400.0,-500.0,-300.0,-600.0,-700.0,-300.0,-700.0,-300.0,-1600.0,-2700.0,-2800.0,-2900.0,-3100.0,-3000.0,-3000.0
15113,6000.0,19000.0,5000.0,34000.0,62000.0,59000.0,58000.0,66000.0,59000.0,59000.0,-2100.0,-5000.0,-2200.0,-5318.0,-8458.0,-8949.0,-9479.0,-10062.0,-9658.0,-9802.0,-1200.0,-3500.0,-1100.0,-4576.0,-8097.0,-7843.0,-7919.0,-8858.0,-8112.0,-8145.4,-100.0,-400.0,0.0,-900.0,-2000.0,-1700.0,-1600.0,-2000.0,-1600.0,-1600.0
15114,5000.0,16000.0,4000.0,35000.0,62000.0,59000.0,59000.0,66000.0,60000.0,60000.0,-1700.0,-4100.0,-1800.0,-6700.0,-11500.0,-10500.0,-10300.0,-11600.0,-10600.0,-10500.0,-3800.0,-6100.0,-4400.0,-6100.0,-9100.0,-8900.0,-8900.0,-9700.0,-9100.0,-9200.0,-930.0,-1460.0,-1080.0,-1770.0,-2380.0,-2460.0,-2510.0,-2550.0,-2600.0,-2570.0
15115,3000.0,18000.0,0.0,51000.0,95000.0,86000.0,85000.0,98000.0,87000.0,85000.0,-1500.0,-5000.0,-1400.0,-9500.0,-17700.0,-15500.0,-14800.0,-17500.0,-15300.0,-15100.0,-4200.0,-7600.0,-4600.0,-9600.0,-15700.0,-14600.0,-14200.0,-16200.0,-14600.0,-14500.0,-1980.0,-2300.0,-2480.0,-1570.0,-997.0,-1390.0,-1470.0,-1190.0,-1520.0,-1550.0
15116,1000.0,21000.0,-4000.0,68000.0,130000.0,117000.0,113000.0,132000.0,116000.0,114000.0,-800.0,-7100.0,200.0,-19200.0,-36400.0,-32900.0,-32100.0,-37000.0,-32800.0,-32200.0,-3400.0,-8100.0,-3500.0,-13600.0,-24700.0,-21900.0,-21000.0,-24700.0,-21500.0,-21200.0,-1630.0,-4420.0,-1430.0,-10500.0,-18100.0,-17000.0,-16900.0,-18900.0,-17300.0,-16900.0
15117,-15000.0,18000.0,-27000.0,92000.0,199000.0,172000.0,163000.0,195000.0,166000.0,162000.0,6300.0,3800.0,7800.0,200.0,-12400.0,-4800.0,-1200.0,-8300.0,-1100.0,-1000.0,-5300.0,-13800.0,-4900.0,-24900.0,-44100.0,-41700.0,-41600.0,-46800.0,-42500.0,-42200.0,-6800.0,0.0,-10400.0,22300.0,46800.0,42700.0,43100.0,49100.0,43900.0,42700.0
15118,-17000.0,-25000.0,-21000.0,-49000.0,-74000.0,-68000.0,-64000.0,-71000.0,-66000.0,-62000.0,600.0,400.0,200.0,9600.0,13900.0,15100.0,16800.0,16100.0,16900.0,16100.0,1740.0,2000.0,2200.0,2300.0,2900.0,3300.0,3400.0,3500.0,3400.0,3400.0,-10000.0,-13000.0,-11800.0,-27300.0,-36800.0,-38500.0,-40300.0,-40800.0,-41100.0,-40500.0
15119,4700.0,-4100.0,5500.0,-7000.0,-18000.0,-12000.0,-10000.0,-14000.0,-10000.0,-9000.0,600.0,170.0,800.0,-4000.0,-7000.0,-6000.0,-5700.0,-6500.0,-5900.0,-5700.0,3500.0,3700.0,4400.0,3500.0,3000.0,3900.0,4400.0,3900.0,4500.0,4400.0,-1200.0,-600.0,-1700.0,4100.0,7800.0,7200.0,7400.0,8200.0,7500.0,7300.0
15120,2500.0,-7900.0,2700.0,-4000.0,-10000.0,-6000.0,-4000.0,-5000.0,-5000.0,-4000.0,1930.0,2500.0,2220.0,3900.0,5300.0,6100.0,6600.0,6700.0,6700.0,6500.0,2840.0,3700.0,3490.0,6000.0,8500.0,8700.0,8700.0,9300.0,8900.0,8800.0,-1800.0,-2130.0,-2250.0,-2130.0,-2255.7999999999997,-2560.0,-2670.0,-2590.0,-2730.0,-2770.0
15121,-100.0,-4900.0,-500.0,4000.0,10000.0,9000.0,9000.0,12000.0,10000.0,9000.0,940.0,1800.0,980.0,3900.0,6800.0,6700.0,6800.0,7700.0,6800.0,6700.0,1930.0,3200.0,2290.0,7200.0,11800.0,11300.0,11200.0,12500.0,11400.0,11100.0,-440.0,-550.0,-540.0,-890.0,-1330.0,-1350.0,-1360.0,-1530.0,-1370.0,-1400.0
15122,3000.0,9000.0,4000.0,15000.0,26000.0,25000.0,25000.0,29000.0,26000.0,25000.0,-1700.0,-3000.0,-1900.0,-3050.0,-3850.0,-4550.0,-5010.0,-4820.0,-5130.0,-5250.0,-840.0,-1900.0,-820.0,-1380.0,-2040.0,-2350.0,-2580.0,-2590.0,-2650.0,-2710.0,-380.0,-1050.0,-370.0,-1890.0,-3380.0,-3210.0,-3240.0,-3650.0,-3300.0,-3280.0
15123,-1000.0,0.0,-2000.0,9000.0,18000.0,16000.0,15000.0,19000.0,15000.0,15000.0,-800.0,-1110.0,-1000.0,800.0,3100.0,1800.0,1200.0,2300.0,1300.0,1100.0,-1100.0,-1400.0,-1300.0,600.0,2600.0,1700.0,1400.0,2300.0,1400.0,1300.0,100.0,400.0,200.0,300.0,300.0,400.0,500.0,400.0,500.0,500.0
15124,-4000.0,-2000.0,-4000.0,10000.0,24000.0,20000.0,19000.0,23000.0,18000.0,19000.0,-700.0,-800.0,-800.0,1700.0,4800.0,2900.0,2000.0,3500.0,2100.0,1800.0,-400.0,0.0,-700.0,1100.0,4000.0,2900.0,2800.0,4000.0,2800.0,2600.0,500.0,1000.0,500.0,400.0,470.0,640.0,720.0,670.0,750.0,760.0
15125,-3000.0,-4000.0,-4000.0,11000.0,23000.0,20000.0,18000.0,23000.0,19000.0,19000.0,-600.0,-400.0,-800.0,2100.0,5200.0,3800.0,3400.0,4600.0,3400.0,3300.0,-300.0,700.0,-500.0,1700.0,5700.0,3900.0,3300.0,5000.0,3300.0,3200.0,400.0,200.0,500.0,-100.0,-900.0,-500.0,-400.0,-800.0,-400.0,-400.0
15126,-1000.0,-2000.0,-1000.0,15000.0,24000.0,24000.0,25000.0,25000.0,26000.0,25000.0,-400.0,-1000.0,-600.0,2000.0,4000.0,3400.0,3300.0,3800.0,3500.0,3500.0,600.0,1700.0,500.0,3100.0,6500.0,5400.0,4900.0,6200.0,5100.0,5100.0,500.0,-700.0,900.0,-2650.0,-6400.0,-5180.0,-4940.0,-6160.0,-5070.0,-4980.0
15127,-3000.0,-6000.0,-4000.0,3000.0,-3000.0,1000.0,4000.0,-1000.0,4000.0,5000.0,-2000.0,-1000.0,-2000.0,0.0,1500.0,700.0,700.0,1100.0,800.0,800.0,-900.0,0.0,-1300.0,-4000.0,-4600.0,-5400.0,-5600.0,-5200.0,-5700.0,-5400.0,2100.0,3000.0,2300.0,9200.0,14600.0,14500.0,14400.0,15700.0,14800.0,14500.0
15128,-5000.0,-9000.0,-6000.0,-48000.0,-98000.0,-87000.0,-84000.0,-103000.0,-86000.0,-83000.0,-2000.0,-6000.0,-1000.0,-9300.0,-20500.0,-17000.0,-15500.0,-20100.0,-15700.0,-15100.0,1400.0,6000.0,600.0,10900.0,21500.0,19200.0,18900.0,21900.0,19400.0,19300.0,-2699.0,-12800.0,-1110.0,-37500.0,-70400.0,-63900.0,-63000.0,-71700.0,-64400.0,-63200.0
15129,7800.0,5300.0,7600.0,35000.0,58000.0,57000.0,59000.0,63000.0,59000.0,59000.0,-1200.0,-4040.0,-1100.0,-8800.0,-15500.0,-14900.0,-15000.0,-16500.0,-15200.0,-14800.0,-1800.0,-4130.0,-1900.0,-7200.0,-11700.0,-11700.0,-12000.0,-13000.0,-12300.0,-12200.0,-480.0,-1220.0,-450.0,-1880.0,-3290.0,-3230.0,-3280.0,-3650.0,-3330.0,-3330.0
15130,1200.0,-5000.0,500.0,14000.0,28000.0,25000.0,25000.0,28000.0,25000.0,23000.0,-80.0,-1400.0,170.0,-4700.0,-9000.0,-8000.0,-7900.0,-8900.0,-8100.0,-7600.0,-930.0,-2200.0,-850.0,-3700.0,-6500.0,-6300.0,-6400.0,-7000.0,-6500.0,-6300.0,-610.0,-1600.0,-570.0,-2320.0,-4070.0,-3990.0,-4020.0,-4510.0,-4090.0,-4070.0
15131,3800.0,8000.0,4700.0,-7000.0,-6000.0,-9000.0,-11000.0,-11000.0,-12000.0,-14000.0,1760.0,2900.0,2050.0,1100.0,700.0,1800.0,2200.0,2200.0,2200.0,3000.0,700.0,1100.0,930.0,1100.0,800.0,1400.0,1700.0,1600.0,1800.0,2100.0,1890.0,2800.0,2290.0,2600.0,2900.0,3700.0,4100.0,4000.0,4100.0,4400.0
15132,3000.0,4000.0,5000.0,-18000.0,-30000.0,-34000.0,-36000.0,-40000.0,-37000.0,-39000.0,100.0,1000.0,100.0,-800.0,-2200.0,-600.0,100.0,-300.0,100.0,800.0,-1000.0,-2140.0,-900.0,-3200.0,-6200.0,-5200.0,-4900.0,-5800.0,-5000.0,-4900.0,-1300.0,-6900.0,-800.0,-7300.0,-14600.0,-15100.0,-15400.0,-18000.0,-15500.0,-15900.0
15133,6000.0,22000.0,5000.0,35000.0,66000.0,62000.0,63000.0,70000.0,63000.0,63000.0,-2200.0,-6000.0,-2000.0,-7900.0,-13600.0,-13500.0,-13800.0,-15100.0,-14100.0,-14200.0,-1200.0,-3600.0,-1000.0,-5300.0,-9500.0,-9000.0,-9100.0,-10300.0,-9300.0,-9300.0,0.0,-500.0,0.0,-1400.0,-2700.0,-2400.0,-2300.0,-2700.0,-2400.0,-2300.0
15134,6000.0,17000.0,5000.0,24000.0,45000.0,43000.0,43000.0,48000.0,43000.0,44000.0,-3200.0,-5700.0,-3500.0,-4700.0,-7300.0,-7700.0,-8000.0,-8700.0,-8200.0,-8300.0,-500.0,-3000.0,-200.0,-6000.0,-11300.0,-10600.0,-10700.0,-12000.0,-11000.0,-11000.0,-650.0,-370.0,-890.0,1030.0,2490.0,2130.0,2060.0,2480.0,2100.0,2030.0
15135,7000.0,16000.0,7000.0,14000.0,24000.0,22000.0,21000.0,25000.0,22000.0,22000.0,-3500.0,-5700.0,-4100.0,-3100.0,-3900.0,-4500.0,-4800.0,-4900.0,-4900.0,-5100.0,-500.0,-2300.0,-400.0,-2600.0,-5200.0,-4500.0,-4100.0,-5100.0,-4300.0,-4300.0,-500.0,-600.0,-700.0,450.0,1250.0,1070.0,1100.0,1340.0,1100.0,1040.0
15136,5000.0,8000.0,6000.0,-3000.0,-6000.0,-7000.0,-9000.0,-10000.0,-9000.0,-8000.0,-3800.0,-4900.0,-4700.0,800.0,3800.0,2800.0,2800.0,3600.0,2700.0,2400.0,100.0,-600.0,100.0,1000.0,1000.0,1700.0,2300.0,2000.0,2300.0,2200.0,-1249.0,-620.0,-1804.8999999999996,2340.0,5710.0,5020.0,5030.0,6010.0,5070.0,4970.0
15137,1000.0,-5000.0,4000.0,-27000.0,-50000.0,-51000.0,-55000.0,-60000.0,-55000.0,-55000.0,-4270.0,-3590.0,-5830.0,3700.0,10800.0,9700.0,10000.0,11900.0,10100.0,9900.0,1300.0,2900.0,900.0,7900.0,13200.0,14300.0,15800.0,16500.0,15900.0,15900.0,-280.0,-700.0,-300.0,-2600.0,-3900.0,-3400.0,-3300.0,-3500.0,-3300.0,-3100.0
15138,-17000.0,-1000.0,-24000.0,20000.0,73000.0,43000.0,17000.0,32000.0,18000.0,10000.0,-1200.0,2290.0,-2940.0,16200.0,29140.0,29400.0,31300.0,33300.0,31600.0,31200.0,2840.0,8630.0,1460.0,24600.0,39500.0,41500.0,44600.0,45900.0,45300.0,44600.0,-9400.0,1000.0,-14000.0,31100.0,66900.0,60100.0,60100.0,69600.0,61200.0,59400.0
15139,-9000.0,-11000.0,-10000.0,-5000.0,11000.0,-3000.0,-10000.0,-1000.0,-10000.0,-10000.0,-6600.0,-5900.0,-8200.0,-1700.0,5700.0,1700.0,-200.0,3900.0,-300.0,-200.0,-2700.0,-2300.0,-3600.0,7300.0,14300.0,12900.0,13000.0,14900.0,13200.0,12900.0,1600.0,-1300.0,2700.0,-26210.0,-44280.0,-42590.0,-43690.0,-47080.0,-44420.0,-43200.0
15140,-3000.0,-9000.0,-1000.0,-40000.0,-61000.0,-67000.0,-72000.0,-74000.0,-73000.0,-71000.0,-800.0,-2000.0,-400.0,-6300.0,-9000.0,-10500.0,-11900.0,-11500.0,-12000.0,-11600.0,-1500.0,-1900.0,-1400.0,-9700.0,-13200.0,-14600.0,-16100.0,-15500.0,-16300.0,-15700.0,-2996494.0,900.0,4900.0,-20590.0,-37150.0,-35000.0,-35500.0,-39000.0,-36200.0,-34900.0
15141,20000.0,40000.0,22000.0,27000.0,39000.0,49000.0,61000.0,63000.0,63000.0,67000.0,-9000.0,-17000.0,-10000.0,-19800.0,-29100.0,-31200.0,-32700.0,-34600.0,-33400.0,-34600.0,-7000.0,-12000.0,-7900.0,-14600.0,-20640.0,-22900.0,-24200.0,-25300.0,-24800.0,-25700.0,-16100.0,-24000.0,-19400.0,-24900.0,-29700.0,-34600.0,-37000.0,-37100.0,-37800.0,-40020.0
