Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9530,1700.0,3800.0,2900.0,900.0,0.0,900.0,2100.0,850.0,1500.0,2100.0,8.089999999999975,4.480000000000018,4.0400000000000205,4.720000000000027,3.8320000000000007,4.069999999999993,1.6099999999999852,1.5930000000000035,2.3100000000000023,2.2900000000000205,520.0,740.0,740.0,760.0,730.0,710.0,740.0,700.0,720.0,670.0,1490.0,2190.0,2180.0,2200.0,2070.0,2050.0,2201.0,2095.0,2153.0,2000.0
9531,15300.0,27300.0,23000.0,29500.0,29000.0,27800.0,-28300.0,-27700.0,-27200.0,-11130.0,11.430000000000007,9.580000000000041,9.159999999999997,8.02000000000001,5.769999999999982,7.340000000000003,7.029999999999973,6.800000000000182,7.57000000000005,7.210000000000036,510.0,730.0,730.0,740.0,710.0,690.0,730.0,690.0,710.0,650.0,1470.0,2140.0,2150.0,2200.0,2080.0,2060.0,2239.0,2158.0,2191.0,2010.0
9532,31600.0,55400.0,47100.0,57400.0,56000.0,54000.0,-57100.0,-55000.0,-55500.0,-48600.0,-20.200000000000045,-36.5,-36.700000000000045,-42.09999999999991,-44.516,-39.700000000000045,-39.5,-37.30000000000109,-38.099999999999454,-35.59999999999991,490.0,690.0,700.0,710.0,680.0,660.0,700.0,660.0,680.0,620.0,1470.0,2100.0,2150.0,2220.0,2090.0,2080.0,2268.0,2203.0,2218.0,2010.0
9533,48600.0,83800.0,72100.0,77900.0,81000.0,73300.0,-86000.0,-82000.0,-83000.0,-76400.0,222.30000000000018,328.0,325.4000000000001,331.0,314.5,309.0,329.0,313.0,323.0,301.0,570.0,820.0,820.0,840.0,810.0,780.0,830.0,790.0,800.0,740.0,1460.0,2090.0,2140.0,2220.0,2080.0,2070.0,2281.0,2224.0,2231.0,2020.0
9534,68700.0,109000.0,101800.0,-14900.0,37000.0,-14100.0,-113000.0,-108000.0,-110000.0,-101300.0,-1742.0,-2610.0,-2589.0,-2676.0,-2578.0,-2504.0,-2630.0,-2500.0,-2570.0,-2390.0,-150.0,-250.0,-250.0,-270.0,-260.0,-260.0,-280.0,-260.0,-280.0,-270.0,1470.0,2110.0,2150.0,2240.0,2150.0,2100.0,2254.0,2177.0,2204.0,2010.0
9535,-34300.0,-44200.0,-53200.0,55000.0,53000.0,50000.0,-58900.0,-60000.0,-56000.0,-27500.0,50.0,140.0,110.0,140.0,100.0,100.0,126.0,136.0,90.0,78.0,-660.0,-1060.0,-1030.0,-1090.0,-1100.0,-990.0,-1060.0,-1000.0,-990.0,-930.0,-4700.0,-7000.0,-6970.0,-7240.0,-7000.0,-6830.0,-7240.0,-6900.0,-7030.0,-6620.0
9536,-26500.0,92500.0,-38300.0,-125000.0,-121000.0,-118000.0,-120000.0,-117000.0,-118000.0,-102000.0,-153.0,-248.0,-249.0,-266.0,-267.0,-256.0,-263.0,-243.0,-252.0,-238.0,20.0,-40.0,-30.0,-30.0,-30.0,-40.0,-60.0,-60.0,-60.0,-60.0,1400.0,2110.0,2080.0,2090.0,1970.0,1950.0,2080.0,1966.0,2028.0,1890.0
9537,73000.0,107000.0,107000.0,95000.0,71000.0,89000.0,-66350.0,-104000.0,-66230.0,100400.0,-1740.0,-2590.0,-2580.0,-2670.0,-2590.0,-2540.0,-2670.0,-2530.0,-2600.0,-2450.6000000000004,113.0,203.0,197.0,240.0,230.0,250.0,253.0,210.0,229.0,259.0,1540.0,2290.0,2250.0,2250.0,2150.0,2110.0,2204.0,2070.0,2161.0,2040.0
9538,53000.0,77000.0,77000.0,70300.0,100.0,66100.0,-76930.0,-74500.0,-75720.0,72300.0,219.0,321.0,320.0,328.0,315.0,311.0,333.0,318.0,327.0,306.0,-606.0,-880.0,-870.0,-867.0,-820.0,-795.0,-845.0,-828.0,-841.0,-750.0,1560.0,2340.0,2280.0,2248.0,2129.8999999999996,2098.0,2189.0,2040.0,2149.0,2030.0
9539,34800.0,50000.0,50700.0,30800.0,-48000.0,28700.0,-51160.0,-48800.0,-50340.0,47200.0,-22.360000000000014,-41.09999999999991,-39.889999999999986,-43.80000000000018,-46.100000000000364,-41.80000000000018,-40.900000000000546,-37.30000000000109,-39.399999999999636,-38.40000000000009,-523.0,-740.0,-747.0,-739.0,-700.0,-675.0,-718.0,-706.0,-718.0,-635.0,1550.0,2310.0,2260.0,2258.0,2157.0,2111.0,2190.8999999999996,2050.0,2150.3999999999996,2030.0
9540,16400.0,23600.0,23600.0,-23600.0,-23000.0,-22200.0,-23110.0,-22300.0,-23040.0,21500.0,8.84372,4.230000000000018,5.257999999999999,5.949999999999989,4.220000000000027,5.430000000000007,5.92999999999995,7.100000000000136,6.529999999999973,4.990000000000009,-543.0,-770.0,-777.0,-774.0,-730.0,-707.0,-749.0,-733.0,-747.0,-665.0,1530.0,2250.0,2230.0,2241.0,2134.0,2093.0,2200.1000000000004,2080.0,2159.2,2020.0
9541,3100.0,5600.0,5100.0,4600.0,4000.0,4500.0,4850.0,-2510.0,4190.0,5000.0,5.465000000000003,-0.8699999999999761,0.13000000000000966,2.679000000000002,2.3600000000000136,2.1640000000000015,0.45999999999997954,1.847999999999999,1.1699999999999875,-0.049999999999954525,-552.0,-790.0,-791.0,-793.0,-760.0,-725.0,-764.0,-745.0,-762.0,-681.0,1500.0,2190.0,2190.0,2217.0,2105.0,2072.0,2211.3,2120.0,2170.9000000000005,2000.0
9542,20700.0,31600.0,31300.0,32900.0,32000.0,31200.0,32830.0,-31100.0,31410.0,30200.0,3.4600000000000364,-2.7799999999999727,-1.8100000000000023,2.579999999999984,3.819999999999993,2.009999999999991,-1.4599999999999795,-0.13999999999998636,-0.7799999999999727,-1.7699999999999818,-563.0,-800.0,-808.0,-814.0,-770.0,-745.0,-780.0,-759.0,-778.0,-698.0,1470.0,2120.0,2150.0,2191.0,2071.0,2046.0,2222.500000000001,2160.0,2182.1000000000004,1990.0
9543,39000.0,59000.0,58300.0,61000.0,59000.0,58000.0,60110.0,-57400.0,57990.0,55800.0,14.599999999999909,15.699999999999818,16.40000000000009,22.800000000000182,24.800000000000182,21.299999999999727,17.5,17.539999999999992,17.5,15.800000000000182,-564.0,-800.0,-810.0,-818.0,-790.0,-750.0,-783.0,-760.0,-780.0,-701.0,1450.0,2080.0,2120.0,2173.0,2042.0,2029.0,2233.9000000000005,2190.0,2193.499999999999,1980.0
9544,57000.0,86000.0,85000.0,89000.0,87000.0,84000.0,81400.0,-83500.0,78800.0,81300.0,-86.0,-132.0,-131.0,-129.0,-119.0,-122.0,-134.89999999999964,-126.19999999999982,-130.59999999999945,-124.0,-610.0,-870.0,-876.0,-885.0,-840.0,-813.0,-850.0,-823.0,-846.0,-763.0,1440.0,2060.0,2100.0,2157.0,2021.0,2015.0,2228.5,2180.0,2187.2999999999993,1970.0
9545,76000.0,113000.0,112000.0,117000.0,114000.0,111000.0,31000.0,-108700.0,30300.0,106000.0,700.0,1040.0,1040.0,1080.0,1040.0,1030.0,1077.0,1014.0,1045.0,990.0,-279.0,-386.0,-395.0,-387.0,-370.0,-343.0,-358.0,-354.0,-363.0,-310.0,1480.0,2130.0,2160.0,2200.0,2052.0,2050.0,2253.0,2180.0,2213.0,2010.0
9546,80000.0,121000.0,118000.0,127000.0,125000.0,120000.0,60900.0,-90400.0,59000.0,107000.0,-140.0,-230.0,-220.0,-250.0,-250.0,-250.0,-250.0,-220.0,-230.0,-230.0,-51.0,-8.0,-18.0,6.0,20.0,27.0,40.0,12.0,11.0,41.0,1370.0,2020.0,2030.0,2050.0,1910.0,1920.0,2101.0,2008.0,2044.0,1880.0
9547,10100.0,2000.0,12000.0,49000.0,43000.0,44000.0,-34800.0,-58300.0,-31800.0,35700.0,640.0,1030.0,990.0,1040.0,1000.0,910.0,980.0,960.0,910.0,822.0,540.0,510.0,640.0,600.0,700.0,800.0,657.0,530.0,791.0,806.0,3570.0,5900.0,5590.0,5900.0,5000.0,5100.0,5680.0,5610.0,5218.0,4750.0
9548,-67700.0,-111000.0,-105000.0,112000.0,110000.0,100000.0,-108400.0,-107000.0,-101500.0,92900.0,240.0,320.0,330.0,330.0,323.0,323.0,340.0,316.0,330.0,300.0,560.0,943.0,890.0,900.0,800.0,900.0,910.0,890.0,840.0,770.0,-2670.0,-4800.0,-4390.0,-4500.0,-3900.0,-3800.0,-4380.0,-4390.0,-3940.0,-3510.0
9549,-54700.0,-92000.0,-86300.0,91000.0,80000.0,81000.0,-83100.0,-86700.0,-73500.0,73800.0,9.0,-20.0,-15.0,-31.0,-32.0,-20.0,-14.0,-6.0,-16.0,-25.0,-1534.7000000000007,-2324.0,-2269.32,-2350.0,-2200.0,-2200.0,-2360.0,-2280.0,-2280.0,-2129.0,20.0,-520.0,-310.0,-300.0,-100.0,0.0,-250.0,-360.0,-20.0,100.0
9550,-35300.0,-62000.0,-57000.0,61000.0,60000.0,53000.0,-16690.0,-57800.0,7520.0,47600.0,600.0,960.0,930.0,970.0,900.0,880.0,970.0,925.0,900.0,830.0,390.0,681.0,630.0,700.0,700.0,700.0,740.0,700.0,660.0,660.0,-930.0,-2300.0,-1920.0,-2000.0,-1500.0,-1200.0,-1390.0,-1522.0,-920.0,-590.0
9551,-1900.0,138000.0,-4900.0,143600.0,140000.0,134300.0,-143000.0,-138000.0,-140000.0,-127500.0,916.0,1380.0,1370.0,1410.0,1360.0,1320.0,1400.0,1340.0,1366.0,1270.1,300.0,420.0,430.0,440.0,440.0,430.0,470.0,440.0,450.0,420.0,1960.0,2920.0,2850.0,2850.0,2700.0,2690.0,2856.0,2710.0,2806.0,2650.0
9552,-60800.0,106500.0,-89700.0,106200.0,106000.0,99700.0,-109000.0,-105000.0,-107000.0,-98800.0,-55.0,-87.0,-86.0,-79.0,-66.0,-74.0,-90.69999999999982,-87.19999999999982,-88.0,-81.10000000000036,750.0,1070.0,1070.0,1110.0,1080.0,1060.0,1120.0,1074.0,1110.0,1030.0,1910.0,2880.0,2800.0,2880.0,2900.0,2720.0,2761.0,2580.0,2699.0,2570.0
9553,-45000.0,70900.0,-65800.0,16500.0,67600.0,17300.0,-74000.0,-72000.0,-74000.0,-67200.0,66.20000000000073,94.0,92.79999999999927,104.0,106.0,97.0,92.59999999999991,88.0,90.80000000000018,85.29999999999927,680.0,990.0,980.0,1020.0,1000.0,980.0,1030.0,988.0,1020.0,950.0,1920.0,2890.0,2810.0,2910.0,2900.0,2740.0,2782.0,2600.0,2723.0,2590.0
9554,-24900.0,4640.0,-36000.0,-35900.0,-30700.0,-33600.0,-39100.0,-38200.0,-39000.0,-35400.0,53.0,72.39999999999964,71.10000000000036,80.0,82.0,75.0,70.0,66.60000000000036,68.89999999999964,64.88,680.0,990.0,990.0,1010.0,980.0,970.0,1040.0,990.0,1010.0,940.0,1900.0,2840.0,2790.0,2860.0,2800.0,2700.0,2811.0,2650.0,2750.0,2600.0
9555,-3200.0,-2900.0,-3600.0,-3700.0,-3000.0,-3600.0,-4300.0,-5200.0,-5000.0,-3700.0,55.399999999999636,74.89999999999964,73.59999999999945,82.0,81.0,76.0,72.40000000000009,69.0,71.40000000000009,67.20000000000005,670.0,960.0,970.0,990.0,960.0,950.0,1010.0,972.0,1000.0,930.0,1890.0,2800.0,2770.0,2810.0,2600.0,2660.0,2860.0,2730.0,2798.0,2610.0
9556,19300.0,30100.0,29600.0,31000.0,30000.0,29000.0,-30200.0,-29200.0,-28800.0,27200.0,58.70000000000073,79.70000000000073,78.40000000000055,84.0,81.0,78.0,77.60000000000036,74.0,76.60000000000036,72.19999999999993,660.0,960.0,950.0,960.0,930.0,930.0,990.0,957.0,980.0,900.0,1870.0,2740.0,2740.0,2730.0,2500.0,2580.0,2894.0,2800.0,2832.0,2600.0
9557,41800.0,64000.0,62900.0,66000.0,63000.0,61000.0,-65200.0,-62300.0,-63200.0,-24380.0,18.400000000000546,22.100000000000364,21.0,22.0,18.0,18.0,17.90000000000009,16.799999999999955,17.199999999999818,16.5,630.0,910.0,910.0,920.0,890.0,890.0,960.0,920.0,940.0,870.0,1900.0,2770.0,2790.0,2780.0,2500.0,2610.0,2992.0,2930.0,2923.0,2670.0
9558,65000.0,99100.0,97300.0,102000.0,98000.0,95000.0,-101000.0,-97000.0,-98100.0,-87500.0,353.0,518.0,514.0,527.0,510.0,500.0,530.0,506.0,522.0,490.0,750.0,1090.0,1080.0,1100.0,1060.0,1050.0,1130.0,1090.0,1100.0,1030.0,1720.0,2460.0,2500.0,2480.0,2300.0,2370.0,2741.0,2680.0,2699.0,2460.0
9559,86000.0,129000.0,128000.0,133000.0,128000.0,124000.0,-133000.0,-128000.0,-130000.0,-119400.0,-2474.0,-3670.0,-3639.0,-3760.0,-3700.0,-3560.0,-3780.0,-3620.0,-3720.0,-3470.0,-270.0,-430.0,-430.0,-460.0,-430.0,-420.0,-450.0,-410.0,-430.0,-420.0,2495.0,3780.0,3748.0,3900.0,3600.0,3600.0,3850.0,3760.0,3700.0,3365.0
9560,15800.0,11900.0,14100.0,91000.0,86000.0,82000.0,-90300.0,-89000.0,-86400.0,-11600.0,722.0,1058.0,1043.0,1070.0,1100.0,1040.0,1122.0,1098.0,1113.0,1039.0,-2770.0,-4260.0,-4200.0,-4400.0,-4200.0,-4100.0,-4310.0,-4050.0,-4130.0,-3880.0,-1216.0,-2700.0,-2397.0,-2510.0,-1900.0,-1500.0,-1580.0,-1626.0,-1070.0,-700.0
9561,-42300.0,100400.0,-62800.0,154000.0,154000.0,145000.0,-153000.0,-150000.0,-150000.0,-127000.0,-50.0,-160.0,-160.0,-180.0,-180.0,-160.0,-170.0,-150.0,-140.0,-130.0,120.0,50.0,60.0,50.0,80.0,90.0,70.0,80.0,100.0,100.0,1680.0,2600.0,2550.0,2470.0,2300.0,2320.0,2610.0,2480.0,2520.0,2344.0
9562,92000.0,138000.0,136000.0,141000.0,136000.0,133000.0,-138300.0,-134000.0,-134200.0,127600.0,-2290.0,-3410.0,-3380.0,-3500.0,-3400.0,-3400.0,-3543.0,-3360.0,-3458.0,-3260.0,200.0,350.0,340.0,400.0,390.0,380.0,390.0,321.0,350.0,370.0,2570.0,3970.0,3850.0,3900.0,3700.0,3500.0,3770.0,3600.0,3620.0,3369.0
9563,66000.0,99000.0,98000.0,102000.0,99000.0,96000.0,-99700.0,-96900.0,-97100.0,92600.0,228.0,330.0,329.0,335.0,320.0,321.0,348.2999999999993,332.0,341.90000000000055,322.0,-820.0,-1172.0,-1164.0,-1160.0,-1110.0,-1090.0,-1180.0,-1170.0,-1190.0,-1080.0,1830.0,2720.0,2660.0,2740.0,2720.0,2610.0,2630.0,2450.0,2600.0,2482.9000000000005
9564,45400.0,67500.0,66700.0,70000.0,67000.0,65000.0,-67900.0,-65600.0,-66300.0,62300.0,-72.90000000000146,-117.0,-115.20000000000073,-124.0,-127.0,-118.0,-118.90000000000055,-112.0,-115.60000000000036,-109.70000000000027,-705.0,-1000.0,-996.0,-981.0,-930.0,-926.0,-1000.0,-1010.0,-1020.0,-910.0,2000.0,3010.0,2930.0,3060.0,3100.0,2880.0,2900.0,2730.0,2850.0,2696.2
9565,23200.0,34100.0,33500.0,33200.0,31900.0,31400.0,-34300.0,-33200.0,-33900.0,22440.0,-36.599999999999454,-65.39999999999964,-63.400000000000546,-68.0,-71.0,-64.0,-64.40000000000009,-59.5,-61.59999999999991,-58.90000000000009,-730.0,-1036.0,-1034.0,-1024.0,-980.0,-967.0,-1050.0,-1040.0,-1060.0,-950.0,1940.0,2880.0,2840.0,2930.0,2900.0,2760.0,2850.0,2710.0,2800.0,2632.3700000000003
9566,-800.0,300.0,-200.0,500.0,1000.0,400.0,-900.0,-2300.0,-1700.0,-500.0,-39.80000000000018,-69.90000000000055,-67.79999999999927,-70.0,-72.0,-66.0,-69.19999999999982,-63.899999999999636,-66.40000000000009,-63.620000000000005,-741.0,-1051.0,-1051.0,-1047.0,-1000.0,-989.0,-1070.0,-1050.0,-1070.0,-970.0,1920.0,2820.0,2800.0,2840.0,2700.0,2670.0,2880.0,2780.0,2830.0,2624.2
9567,21100.0,33000.0,32400.0,35000.0,34000.0,32000.0,32500.0,-21820.0,30800.0,30600.0,-42.399999999999636,-72.39999999999964,-70.5,-71.0,-71.0,-67.0,-71.5,-66.29999999999927,-68.79999999999973,-65.90000000000009,-755.0,-1069.0,-1071.0,-1072.0,-1030.0,-1013.0,-1090.0,-1070.0,-1090.0,-990.0,1880.0,2740.0,2760.0,2730.0,2500.0,2580.0,2900.0,2830.0,2850.0,2602.63
9568,43000.0,66000.0,65000.0,69000.0,66000.0,65000.0,66000.0,-63500.0,63200.0,61600.0,-29.299999999999955,-50.289999999999964,-48.69999999999982,-46.90000000000009,-46.0,-44.79999999999973,-48.70000000000073,-45.0,-47.0,-45.30000000000018,-754.0,-1068.0,-1071.0,-1077.0,-1040.0,-1017.0,-1090.0,-1070.0,-1100.0,-990.0,1870.0,2700.0,2720.0,2670.0,2400.0,2520.0,2910.0,2870.0,2860.0,2595.199999999999
9569,65000.0,99000.0,98000.0,103000.0,99000.0,97000.0,98000.0,-95800.0,94300.0,92000.0,-148.0,-228.0,-226.0,-229.0,-220.0,-216.0,-232.0,-217.0999999999999,-223.0,-212.0,-818.0,-1160.0,-1161.0,-1172.0,-1130.0,-1100.0,-1180.0,-1160.0,-1180.0,-1080.0,1850.0,2680.0,2710.0,2670.0,2500.0,2520.0,2910.0,2860.0,2860.0,2584.6000000000004
9570,87000.0,133000.0,131000.0,137000.0,132000.0,129000.0,99800.0,-126400.0,97500.0,123000.0,790.0,1200.0,1190.0,1250.0,1200.0,1160.0,1242.0,1170.3000000000002,1192.0,1120.0,-370.0,-510.0,-520.0,-505.0,-490.0,-478.3000000000002,-520.0,-520.0,-530.0,-470.0,1930.0,2780.0,2800.0,2840.0,2700.0,2680.0,2950.0,2880.0,2910.0,2663.0
9571,92000.0,143000.0,139000.0,150000.0,145000.0,142000.0,92400.0,-104600.0,89900.0,128000.0,-90.0,-230.0,-220.0,-260.0,-270.0,-240.0,-250.0,-210.0,-210.0,-200.0,-200.0,-130.0,-150.0,-120.0,-130.0,-130.0,-120.0,-160.0,-190.0,-150.0,1650.0,2510.0,2510.0,2630.0,2500.0,2460.0,2646.0,2520.0,2554.0,2360.0
9572,30200.0,34000.0,41500.0,49000.0,41000.0,42000.0,-27500.0,-59700.0,-24500.0,54000.0,950.0,1400.0,1380.0,1414.0,1360.0,1324.0,1380.0,1330.0,1350.0,1250.0,2540.0,3900.0,3850.0,3990.0,3800.0,3670.0,3870.0,3690.0,3720.0,3468.0,-3440.0,-6310.0,-5920.0,-6200.0,-5400.0,-4800.0,-5060.0,-5000.0,-4370.0,-3670.0
9573,-46400.0,-85000.0,-77100.0,85000.0,76000.0,71000.0,-72300.0,-73800.0,-64400.0,47600.0,540.0,623.0,640.0,590.0,570.0,580.0,570.0,610.0,650.0,560.0,-250.0,-430.0,-400.0,-400.0,-200.0,-100.0,-50.0,-130.0,-20.0,110.0,-9870.0,-17400.0,-16330.0,-17100.0,-15000.0,-13800.0,-14960.0,-14800.0,-13230.0,-11540.0
9574,-36900.0,-69000.0,-63400.0,67000.0,58000.0,50000.0,-52800.0,-54000.0,-44600.0,-19200.0,880.0,1190.0,1180.0,1120.0,1040.0,1010.0,1050.0,1100.0,1090.0,930.0,272.0,620.0,548.0,600.0,490.0,400.0,429.0,430.0,310.0,237.0,-6000.0,-12000.0,-10800.0,-11400.0,-9000.0,-8200.0,-8810.0,-9000.0,-7060.0,-5630.0
9575,-17700.0,-39000.0,-34200.0,37000.0,29000.0,23000.0,-23100.0,-25000.0,-16400.0,-10400.0,590.0,780.0,760.0,700.0,610.0,540.0,490.0,580.0,520.0,360.0,-870.0,-1290.0,-1270.0,-1280.0,-1200.0,-1260.0,-1390.0,-1360.0,-1400.0,-1290.0,-1500.0,-5000.0,-4000.0,-4500.0,-2800.0,-1700.0,-1540.0,-2000.0,-20.0,968.0
9576,68300.0,158700.0,102900.0,164000.0,159000.0,154000.0,-164000.0,-157000.0,-160000.0,-144300.0,1254.0,1930.0,1907.0,1980.0,1900.0,1830.0,1950.0,1860.0,1880.0,1737.1999999999998,390.0,620.0,610.0,630.0,700.0,600.0,640.0,610.0,590.0,530.0,2850.0,4290.0,4170.0,4200.0,4100.0,4000.0,4134.0,3960.0,4039.0,3770.0
9577,-17760.0,103700.0,-21620.0,106000.0,104000.0,101000.0,-106000.0,-103000.0,-105000.0,-96400.0,19.0,19.0,17.0,42.80000000000018,65.90000000000055,40.69999999999982,9.0,5.0,12.0,17.0,1020.0,1510.0,1500.0,1540.0,1500.0,1460.0,1530.0,1488.0,1500.0,1360.0,2720.0,4170.0,4040.0,4300.0,4300.0,4000.0,3959.0,3730.0,3837.0,3610.0
9578,-20900.0,45700.0,-29900.0,46700.0,48000.0,45200.0,-49200.0,-47400.0,-48900.0,-44300.0,168.0,249.0,244.0,271.0,270.0,250.0,243.5,231.0,236.20000000000073,221.89999999999964,910.0,1360.0,1360.0,1390.0,1300.0,1320.0,1390.0,1340.0,1340.0,1230.0,2740.0,4160.0,4060.0,4300.0,4300.0,4000.0,4037.0,3840.0,3919.0,3660.0
9579,7700.0,12100.0,11500.0,12300.0,11000.0,9700.0,8100.0,1970.0,7100.0,7500.0,155.0,226.0,221.0,243.0,240.0,225.0,223.0,213.0,217.0,203.5,920.0,1360.0,1350.0,1380.0,1400.0,1310.0,1390.0,1340.0,1340.0,1220.0,2680.0,4030.0,3980.0,4000.0,3900.0,3800.0,4077.0,3940.0,3957.0,3640.0
9580,43600.0,66600.0,64600.0,69000.0,65000.0,62000.0,-64900.0,-62900.0,-62200.0,55800.0,106.0,152.0,148.20000000000073,159.0,152.0,143.0,145.5,140.0,140.90000000000055,130.0,870.0,1300.0,1280.0,1310.0,1300.0,1240.0,1320.0,1280.0,1270.0,1150.0,2790.0,4170.0,4150.0,4100.0,3600.0,3800.0,4346.0,4270.0,4209.0,3800.0
9581,81900.0,125600.0,121500.0,130000.0,123000.0,118000.0,-124600.0,-120000.0,-120300.0,-29040.0,613.0,929.0,914.0,950.0,900.0,880.0,941.0,900.0,912.0,849.0,1030.0,1540.0,1510.0,1540.0,1500.0,1500.0,1560.0,1520.0,1500.0,1360.0,2190.0,3160.0,3220.0,3000.0,2600.0,2900.0,3572.0,3540.0,3499.0,3140.0
9582,115100.0,175000.0,170400.0,180000.0,170000.0,167000.0,-177000.0,-170000.0,-171000.0,-150300.0,-3870.0,-5960.0,-5850.0,-6100.0,-5800.0,-5600.0,-5990.0,-5730.0,-5770.0,-5366.0,-450.0,-720.0,-710.0,-760.0,-720.0,-680.0,-730.0,-680.0,-710.0,-680.0,4793.0,7440.0,7308.0,7400.0,6700.0,6600.0,7240.0,7200.0,6880.0,6139.0
9583,-25000.0,-25700.0,-43100.0,93000.0,87000.0,83000.0,-87700.0,-86000.0,-82800.0,-66600.0,-470.0,-660.0,-660.0,-680.0,-670.0,-690.0,-728.0,-672.5000000000002,-719.0,-700.0,-1780.0,-2790.0,-2710.0,-2900.0,-2600.0,-2500.0,-2621.0,-2500.0,-2470.0,-2290.0,-9390.0,-15700.0,-14900.0,-15400.0,-13500.0,-12200.0,-12500.0,-12500.0,-11300.0,-9660.0
9584,-17900.0,153000.0,-25700.0,190000.0,184000.0,179000.0,-185000.0,-181000.0,-181000.0,-151000.0,680.0,790.0,790.0,770.0,750.0,770.0,790.0,810.0,840.0,800.0,520.0,540.0,550.0,550.0,590.0,600.0,530.0,550.0,580.0,560.0,2130.0,3490.0,3390.0,3200.0,2900.0,3000.0,3450.0,3280.0,3260.0,2972.0
9585,96000.0,149000.0,147000.0,154000.0,148000.0,144000.0,-148100.0,-145000.0,-142200.0,136100.0,-3520.0,-5410.0,-5310.0,-5600.0,-5300.0,-5100.0,-5460.0,-5230.0,-5260.0,-4890.0,274.0,528.0,508.0,603.0,575.0,528.0,552.0,457.0,481.3000000000002,510.0,4990.0,7850.0,7573.0,7800.0,7500.0,7000.0,7180.0,6900.0,6840.0,6239.0
9586,55800.0,87000.0,85200.0,89000.0,87000.0,85000.0,-88500.0,-84500.0,-85400.0,80300.0,262.0,389.0,386.0,380.0,350.0,360.0,409.0,397.0,399.0,368.0,-1215.0,-1752.0,-1737.0,-1720.0,-1600.0,-1630.0,-1740.0,-1740.0,-1750.0,-1560.0,2340.0,3500.0,3420.0,3700.0,3800.0,3500.0,3420.0,3220.0,3370.0,3199.0
9587,22100.0,34600.0,34300.0,36000.0,36000.0,35100.0,-36800.0,-34800.0,-35800.0,23370.0,-179.0,-282.0,-276.0,-298.0,-310.0,-282.0,-283.0,-266.0,-274.0,-258.5,-1056.0,-1508.0,-1499.0,-1480.0,-1400.0,-1410.0,-1490.0,-1500.0,-1510.0,-1340.0,2920.0,4420.0,4330.0,4500.0,4500.0,4200.0,4290.0,4120.0,4190.0,3876.0
9588,14600.0,22500.0,21200.0,23000.0,22000.0,19000.0,16000.0,-17700.0,15100.0,17000.0,-134.0,-217.0,-211.0,-224.0,-230.0,-209.0,-213.20000000000073,-201.0,-204.70000000000073,-192.5,-1099.0,-1569.0,-1563.0,-1560.0,-1500.0,-1480.0,-1560.0,-1560.0,-1570.0,-1400.0,2730.0,4090.0,4050.0,4100.0,3800.0,3800.0,4150.0,4040.0,4050.0,3695.0
9589,49700.0,75800.0,74100.0,78000.0,74000.0,71000.0,56880.0,-71000.0,56810.0,66200.0,-120.40000000000009,-191.0,-186.69999999999982,-192.0,-190.0,-181.0,-190.0,-181.0,-184.0,-172.29999999999973,-1095.0,-1568.0,-1565.0,-1570.0,-1500.0,-1480.0,-1560.0,-1560.0,-1570.0,-1400.0,2720.0,4020.0,4020.0,3900.0,3400.0,3600.0,4230.0,4190.0,4130.0,3710.0
9590,84000.0,130000.0,127000.0,134000.0,128000.0,123000.0,21630.0,-123000.0,39970.0,115000.0,-265.0,-421.0,-413.0,-420.0,-400.0,-390.0,-426.0,-404.0,-406.0,-378.0,-1209.0,-1721.0,-1718.0,-1720.0,-1700.0,-1640.0,-1720.0,-1710.0,-1730.0,-1550.0,2670.0,3940.0,3970.0,3800.0,3200.0,3600.0,4240.0,4210.0,4120.0,3672.0
