Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9764,-5100.0,-4500.0,-2900.0,7000.0,0.0,5000.0,300.0,-4100.0,1200.0,4900.0,410.0,450.0,420.0,320.0,300.0,340.0,320.0,310.0,310.0,320.0,-90.0,-120.0,-130.0,-100.0,-100.0,-100.0,-100.0,-120.0,-120.0,-120.0,-3300.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3190.0,-2800.0,-2550.0,-2640.0
9765,-17300.0,-16000.0,-13700.0,14000.0,10000.0,11000.0,-13800.0,-12000.0,-11800.0,4200.0,-120.0,0.0,-10.0,-100.0,-100.0,-100.0,-147.0,-110.0,-93.0,-96.0,-20.0,110.0,90.0,-100.0,0.0,0.0,-80.0,-50.0,-20.0,-30.0,-3200.0,-2200.0,-2400.0,-3000.0,-3000.0,-3000.0,-3300.0,-3000.0,-2790.0,-2830.0
9766,-31000.0,-30000.0,-26000.0,26000.0,23000.0,20000.0,-26000.0,-23000.0,-23000.0,9180.0,111.0,121.59999999999945,148.0,90.0,100.0,140.0,110.0,110.0,110.0,110.0,310.0,265.39999999999964,270.0,300.0,300.0,300.0,290.0,270.0,270.0,260.0,6800.0,6400.0,5500.0,6000.0,5000.0,4000.0,5700.0,5100.0,4900.0,5170.0
9767,-32000.0,-29000.0,-25000.0,27000.0,30000.0,21000.0,-26600.0,-24000.0,-23200.0,19550.0,425.0,400.0,411.0,370.0,400.0,380.0,390.0,370.0,360.0,360.0,740.0,670.0,610.0,600.0,500.0,600.0,650.0,590.0,570.0,586.0,5600.0,5100.0,4500.0,4700.0,4000.0,3600.0,4700.0,4200.0,4100.0,4236.0
9768,-55000.0,-49000.0,-44000.0,50000.0,50000.0,40000.0,-47000.0,-43000.0,-41000.0,40800.0,800.0,750.0,719.0,600.0,700.0,600.0,710.0,670.0,640.0,660.0,-160.0,-70.0,-40.0,-100.0,0.0,-100.0,-150.0,-110.0,-90.0,-100.0,10800.0,9700.0,8700.0,10000.0,8000.0,7000.0,9400.0,8500.0,8100.0,8470.0
9769,-100.0,-1700.0,-900.0,0.0,-1000.0,-1000.0,200.0,-200.0,100.0,500.0,100.0,200.0,400.0,100.0,200.0,300.0,300.0,300.0,300.0,300.0,-880.0,-950.0,-940.0,-700.0,-800.0,-800.0,-800.0,-790.0,-800.0,-800.0,-200.0,500.0,500.0,-1000.0,-1000.0,0.0,-400.0,-200.0,-200.0,-200.0
9770,1400.0,-1000.0,-300.0,3000.0,0.0,2000.0,2400.0,2000.0,1700.0,1700.0,-96.0,5.0,44.0,-100.0,-100.0,0.0,-63.0,-31.0,-19.0,-27.0,310.0,440.0,430.0,300.0,300.0,300.0,230.0,260.0,270.0,270.0,390.0,370.0,360.0,300.0,300.0,200.0,390.0,363.0,350.0,350.0
9771,5600.0,-5100.0,3800.0,9000.0,10000.0,7000.0,8500.0,7600.0,7100.0,7100.0,-350.0,-310.0,-250.0,-283.0,-214.0,-192.0,-270.0,-240.0,-230.0,-240.0,-370.0,-350.0,-310.0,-300.0,-300.0,-300.0,-350.0,-330.0,-320.0,-330.0,740.0,670.0,560.0,500.0,400.0,400.0,620.0,560.0,540.0,560.0
9772,-16000.0,-14000.0,-11200.0,16000.0,20000.0,13000.0,13200.0,10900.0,11100.0,12700.0,1220.0,1130.0,1010.0,1000.0,900.0,820.0,1033.0,941.0,909.0,934.0,80.0,50.0,50.0,100.0,100.0,0.0,40.0,30.0,20.0,30.0,2200.0,2000.0,1800.0,1770.0,1400.0,1390.0,1850.0,1600.0,1610.0,1670.0
9773,-39000.0,-35000.0,-32000.0,32000.0,30000.0,26000.0,-26600.0,-25000.0,-22500.0,23500.0,-410.0,-360.0,-340.0,-341.3000000000002,-279.89999999999964,-268.0,-376.0,-337.0,-320.0,-329.0,-710.0,-620.0,-630.0,-610.0,-600.0,-570.0,-670.0,-630.0,-600.0,-607.0,9200.0,8500.0,7900.0,7600.0,6800.0,6500.0,8200.0,7520.0,7250.0,7422.0
9774,0.0,-1100.0,-2400.0,0.0,0.0,10000.0,-1800.0,-2200.0,-2000.0,-1600.0,-200.0,-100.0,100.0,0.0,0.0,100.0,100.0,200.0,200.0,200.0,120.0,160.0,230.0,100.0,100.0,100.0,220.0,210.0,210.0,210.0,1250.0,1109.0,670.0,1000.0,0.0,1000.0,500.0,400.0,330.0,390.0
9775,-2300.0,-10400.0,-3600.0,10000.0,10000.0,10000.0,7900.0,7300.0,8200.0,8600.0,500.0,500.0,500.0,300.0,0.0,400.0,400.0,380.0,300.0,400.0,-418.0,-490.0,-472.0,-270.0,-300.0,-300.0,-350.0,-340.0,-340.0,-340.0,-1740.0,-2300.0,-2530.0,-1000.0,-1000.0,-2000.0,-2010.0,-2050.0,-2040.0,-2000.0
9776,-6200.0,-8000.0,-9700.0,0.0,10000.0,10000.0,200.0,200.0,900.0,1700.0,-200.0,-300.0,-200.0,-100.0,0.0,-100.0,-200.0,-200.0,-100.0,-100.0,-340.0,-480.0,-500.0,-300.0,-300.0,-400.0,-410.0,-400.0,-400.0,-400.0,-1500.0,-1800.0,-2200.0,-1000.0,-2000.0,-2000.0,-1819.0,-1810.0,-1791.0,-1780.0
9777,-17000.0,-17000.0,-16000.0,-11000.0,-10000.0,-9000.0,-15100.0,-13800.0,-13700.0,-12500.0,1270.0,1200.0,1040.0,1070.0,1000.0,880.0,1100.0,990.0,960.0,995.0,-120.0,-40.0,-10.0,-130.0,-70.0,-50.0,-90.0,-50.0,-40.0,-60.0,2800.0,2600.0,2300.0,2400.0,2200.0,2000.0,2470.0,2200.0,2170.0,2240.0
9778,-4300.0,-5400.0,-5300.0,-3000.0,-2000.0,-3100.0,-3900.0,-3900.0,-3800.0,-3900.0,85.0,79.0,64.0,100.0,100.0,0.0,55.80000000000018,50.0,49.14999999999998,51.579999999999984,570.0,590.0,570.0,460.0,500.0,440.0,527.0,497.0,487.0,495.0,600.0,640.0,620.0,500.0,400.0,400.0,530.0,510.0,500.0,507.0
9779,5100.0,900.0,2600.0,-5000.0,-4000.0,-3000.0,4600.0,3600.0,3600.0,4000.0,-347.0,-290.0,-219.0,-200.0,0.0,-100.0,-184.0,-160.0,-160.0,-172.0,267.0,290.0,304.0,200.0,300.0,300.0,268.0,263.0,258.0,250.0,1540.0,1400.0,1250.0,1200.0,1000.0,1000.0,1244.0,1140.0,1101.0,1134.0
9780,1400.0,0.0,-400.0,0.0,10000.0,1000.0,1000.0,700.0,600.0,600.0,-309.0,-300.0,-316.0,-300.0,0.0,-200.0,-315.0,-303.0,-294.0,-294.0,510.0,570.0,570.0,400.0,400.0,500.0,483.0,480.0,471.0,472.0,-370.0,-200.0,-270.0,-400.0,-1000.0,-300.0,-440.0,-390.0,-360.0,-360.0
9781,1200.0,100.0,700.0,0.0,0.0,0.0,500.0,200.0,500.0,700.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,790.0,880.0,500.0,700.0,700.0,680.0,690.0,700.0,690.0,2200.0,3120.0,2600.0,1000.0,0.0,1000.0,1300.0,1200.0,1300.0,1400.0
9782,500.0,900.0,900.0,0.0,0.0,0.0,900.0,900.0,900.0,900.0,-300.0,-400.0,-400.0,-300.0,0.0,-300.0,-200.0,-200.0,-200.0,-200.0,-170.0,-270.0,-330.0,-100.0,0.0,-300.0,-210.0,-230.0,-230.0,-220.0,220.0,1290.0,1020.0,0.0,0.0,0.0,-240.0,-60.0,80.0,91.0
9783,1700.0,1600.0,2000.0,2000.0,0.0,1000.0,1000.0,-100.0,1300.0,2100.0,-138.0,-188.0,-176.0,-100.0,-100.0,-100.0,-120.0,-125.0,-130.0,-129.0,1030.0,1170.0,1120.0,800.0,1000.0,900.0,900.0,800.0,800.0,900.0,-530.0,470.0,388.0,-1000.0,0.0,0.0,-760.0,-520.0,-390.0,-420.0
9784,200.0,900.0,900.0,2000.0,0.0,1000.0,-900.0,-1100.0,-200.0,1200.0,-180.0,-210.0,-170.0,-100.0,-100.0,-100.0,-110.0,-100.0,-110.0,-110.0,-10.0,-30.0,-40.0,0.0,0.0,-30.0,-10.0,-20.0,-20.0,-20.0,-480.0,530.0,470.0,-1000.0,-1000.0,0.0,-700.0,-500.0,-340.0,-379.0
9785,1800.0,1800.0,2100.0,2000.0,0.0,1000.0,-300.0,-400.0,400.0,1900.0,-80.0,-140.0,-130.0,0.0,-100.0,-100.0,-60.0,-70.0,-80.0,-80.0,1150.0,1280.0,-998774.0,900.0,1000.0,900.0,1000.0,1000.0,1000.0,1000.0,-250.0,620.0,727.0,-1000.0,0.0,0.0,-300.0,-100.0,100.0,-56.0
9786,-3500.0,-5100.0,-4000.0,0.0,0.0,-1000.0,-700.0,-500.0,-200.0,500.0,-160.0,-210.0,-160.0,-100.0,-90.0,-90.0,-88.0,-80.0,-96.0,-100.0,430.0,420.0,370.0,360.0,320.0,300.0,360.0,330.0,320.0,334.0,2320.0,3200.0,2830.0,2000.0,2000.0,2000.0,1710.0,1730.0,1780.0,1815.0
9787,-12300.0,-12000.0,-10100.0,7000.0,10000.0,5000.0,-7000.0,-6000.0,-5700.0,5300.0,-1040.0,-970.0,-870.0,-900.0,-700.0,-700.0,-890.0,-800.0,-790.0,-811.0,440.0,370.0,380.0,400.0,400.0,400.0,440.0,410.0,390.0,393.0,3900.0,4000.0,3700.0,3150.0,3000.0,2850.0,3380.0,3160.0,3090.0,3150.0
9788,-6900.0,-4900.0,-4800.0,6000.0,5000.0,5000.0,4100.0,3700.0,3500.0,1590.0,-60.0,-10.0,20.0,0.0,0.0,0.0,-60.0,-20.0,-20.0,-40.0,-350.0,-340.0,-290.0,-300.0,-300.0,-300.0,-260.0,-248.0,-250.0,-250.0,-4100.0,-2900.0,-2900.0,-4000.0,-3000.0,-3000.0,-3910.0,-3500.0,-3200.0,-3296.0
9789,-4500.0,-2500.0,-2600.0,4000.0,4000.0,3000.0,4500.0,4000.0,3600.0,-760.0,250.0,260.0,220.0,300.0,200.0,100.0,190.0,190.0,190.0,190.0,-150.0,-170.0,-150.0,-100.0,-100.0,-200.0,-110.0,-110.0,-110.0,-120.0,-2000.0,-1000.0,-1100.0,-2000.0,-2000.0,-1000.0,-2100.0,-1900.0,-1600.0,-1650.0
9790,-3800.0,-1900.0,-1900.0,4000.0,3000.0,3000.0,1500.0,3400.0,1820.0,-1900.0,200.0,230.0,190.0,200.0,200.0,100.0,150.0,150.0,150.0,160.0,-180.0,-190.0,-160.0,-200.0,-200.0,-200.0,-140.0,-140.0,-130.0,-140.0,-2000.0,-1000.0,-1100.0,-1000.0,-2000.0,-2000.0,-2059.0,-1760.0,-1582.0,-1610.0
9791,-2800.0,-900.0,-900.0,3000.0,3000.0,2000.0,-2700.0,-2400.0,-1800.0,-1700.0,220.0,240.0,210.0,100.0,200.0,100.0,170.0,160.0,170.0,170.0,-150.0,-150.0,-120.0,-100.0,-200.0,-200.0,-100.0,-99.0,-100.0,-110.0,-1400.0,-400.0,-400.0,-1000.0,-1000.0,-1000.0,-1490.0,-1200.0,-1040.0,-1070.0
9792,-2100.0,-300.0,-100.0,2000.0,2000.0,2000.0,-2200.0,-1700.0,-1300.0,-1200.0,100.0,130.0,110.0,200.0,100.0,100.0,90.0,90.0,90.0,90.0,-420.0,-460.0,-430.0,-320.0,-300.0,-340.0,-350.0,-350.0,-350.0,-350.0,-1200.0,-300.0,-300.0,-2000.0,-1000.0,-1000.0,-1300.0,-900.0,-800.0,-890.0
9793,-23400.0,-21000.0,-18400.0,21000.0,20000.0,16000.0,-18000.0,-16000.0,-16000.0,14500.0,242.0,227.0,179.0,210.0,180.0,160.0,180.0,170.0,170.0,171.0,-70.0,-70.0,-70.0,-50.0,0.0,-60.0,-60.0,-70.0,-60.0,-60.0,-693.0,-50.0,-341.0,-600.0,-1000.0,-700.0,-800.0,-800.0,-700.0,-640.0
9794,-36000.0,-33000.0,-29000.0,30000.0,30000.0,30000.0,-31000.0,-27000.0,-27000.0,27720.0,-70.0,-90.0,-72.0,-60.0,0.0,-30.0,-70.0,-60.0,-60.0,-61.0,-20.0,-40.0,-30.0,-20.0,0.0,-10.0,-20.0,-20.0,-20.0,-20.0,2800.0,2600.0,2300.0,2500.0,2000.0,1900.0,2500.0,2300.0,2100.0,2240.0
9795,-33000.0,-30000.0,-27000.0,30000.0,20000.0,23000.0,-30000.0,-26000.0,-25000.0,26240.0,191.0,135.0,129.0,170.0,170.0,140.0,170.0,150.0,140.0,144.0,680.0,590.0,530.0,600.0,500.0,500.0,600.0,530.0,520.0,533.0,1560.0,1400.0,1250.0,1400.0,1200.0,1100.0,1350.0,1200.0,1160.0,1218.6999999999998
9796,-52000.0,-46000.0,-41000.0,50000.0,40000.0,30000.0,-45000.0,-41000.0,-40000.0,41000.0,470.0,390.0,350.0,400.0,370.0,330.0,403.1999999999998,366.0,351.5,360.7000000000007,-60.0,-20.0,-20.0,-50.0,0.0,-10.0,-56.0,-42.0,-34.0,-37.0,3700.0,3300.0,2900.0,3000.0,3000.0,3000.0,3200.0,2900.0,2900.0,2941.0
9797,-4600.0,-4700.0,-4300.0,0.0,0.0,-1000.0,-3700.0,-3400.0,-3300.0,-3300.0,-93.0,-90.0,-121.0,-100.0,-200.0,-100.0,-146.0,-140.0,-133.0,-132.0,250.0,268.0,260.0,200.0,300.0,200.0,270.0,260.0,240.0,250.0,-370.0,150.0,140.0,0.0,0.0,0.0,-400.0,-300.0,-220.0,-230.0
9798,-6000.0,-7000.0,-6400.0,-4000.0,0.0,-4000.0,-4200.0,-4100.0,-4000.0,-4000.0,-390.0,-350.0,-290.0,-300.0,-300.0,-200.0,-300.0,-270.0,-260.0,-270.0,-310.0,-337.33000000000004,-340.0,-200.0,-300.0,-200.0,-310.0,-300.0,-290.0,-290.0,1450.0,1340.0,1190.0,1100.0,1000.0,900.0,1208.4000000000005,1100.0,1064.6999999999998,1100.0
9799,4500.0,-1700.0,2400.0,5000.0,4000.0,4000.0,5000.0,4200.0,4000.0,4100.0,-330.0,-290.0,-270.0,-270.0,-240.0,-230.0,-284.0,-257.0,-249.0,-257.0,-611.0,-620.0,-581.0,-480.0,-460.0,-450.0,-540.0,-508.0,-490.0,-500.0,630.0,670.0,630.0,460.0,500.0,450.0,540.0,510.0,510.0,520.0
9800,-15900.0,-14000.0,-11900.0,10000.0,8000.0,8000.0,9200.0,5900.0,8000.0,11900.0,1490.0,1400.0,1220.0,1300.0,1100.0,1000.0,1290.0,1170.0,1130.0,1163.0,100.0,20.0,0.0,120.0,70.0,30.0,70.0,40.0,30.0,40.0,2800.0,2700.0,2300.0,2400.0,2200.0,2000.0,2490.0,2300.0,2180.0,2250.0
9801,-43000.0,-37000.0,-34000.0,36000.0,30000.0,29000.0,-24600.0,-25000.0,-20200.0,32000.0,-1370.0,-1200.0,-1140.0,-1200.0,-1100.0,-1000.0,-1250.0,-1140.0,-1090.0,-1110.0,-420.0,-350.0,-360.0,-300.0,-300.0,-400.0,-410.0,-380.0,-363.0,-366.0,2580.0,2400.0,2280.0,2100.0,2000.0,1900.0,2400.0,2200.0,2100.0,2140.0
9802,-800.0,-1100.0,-700.0,0.0,10000.0,0.0,-400.0,-500.0,-100.0,300.0,-477.0,-402.0,-302.3000000000011,-400.0,-1000.0,-200.0,-284.0,-250.0,-246.0,-263.0,61.0,39.0,56.0,100.0,100.0,100.0,80.0,80.0,80.0,70.0,-40.0,330.0,130.0,0.0,-1000.0,-1000.0,-190.0,-180.0,-130.0,-100.0
9803,300.0,-3100.0,200.0,0.0,0.0,0.0,3500.0,3700.0,3600.0,3400.0,900.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,1000.0,-340.0,-400.0,-380.0,-300.0,-200.0,-200.0,-310.0,-290.0,-290.0,-290.0,-10.0,-60.0,-150.0,-1000.0,0.0,0.0,-220.0,-220.0,-210.0,-210.0
9804,-5500.0,-7000.0,-7300.0,10000.0,10000.0,0.0,-700.0,-1000.0,0.0,600.0,-1167.0,-1100.0,-1275.0,-1000.0,-1000.0,-1000.0,-1160.0,-1140.0,-1110.0,-1100.0,0.0,-60.0,-20.0,100.0,0.0,100.0,20.0,20.0,10.0,10.0,400.0,420.0,500.0,500.0,1000.0,400.0,400.0,400.0,400.0,400.0
9805,-6000.0,-8300.0,-7200.0,10000.0,0.0,10000.0,2900.0,3100.0,3300.0,3400.0,450.0,510.0,660.0,1000.0,0.0,0.0,629.0,626.0,599.0,586.0,-10.0,0.0,30.0,100.0,0.0,100.0,40.0,40.0,40.0,30.0,-700.0,-720.0,-800.0,-1000.0,-1000.0,0.0,-700.0,-700.0,-700.0,-700.0
9806,-4800.0,-5100.0,-4400.0,3000.0,3000.0,2000.0,-4900.0,-4200.0,-4300.0,-1200.0,-79.0,-94.0,-95.0,-100.0,-100.0,-100.0,-70.0,-70.0,-70.0,-70.0,310.0,260.0,210.0,200.0,200.0,200.0,250.0,220.0,200.0,220.0,1900.0,2000.0,1900.0,1600.0,1600.0,1500.0,1720.0,1600.0,1580.0,1630.0
9807,-17000.0,-16000.0,-16000.0,14000.0,12000.0,12000.0,-14900.0,-14000.0,-13100.0,-12000.0,490.0,460.0,440.0,420.0,385.6999999999998,366.0,443.0,410.0,398.0,405.0,10.0,0.0,10.0,10.0,-10.0,0.0,10.0,10.0,0.0,0.0,1500.0,1300.0,1200.0,1300.0,1100.0,1100.0,1380.0,1200.0,1180.0,1220.0
9808,-6600.0,-6600.0,-6300.0,0.0,1000.0,0.0,-6000.0,-5600.0,-5400.0,-4900.0,-840.0,-800.0,-710.0,-760.0,-700.0,-610.0,-750.0,-680.0,-650.0,-680.0,620.0,600.0,550.0,500.0,1000.0,400.0,520.0,490.0,480.0,480.0,1010.0,800.0,790.0,900.0,800.0,700.0,870.0,770.0,750.0,760.0
9809,-700.0,-1700.0,-400.0,-2000.0,-2000.0,-2000.0,1300.0,1000.0,1100.0,1200.0,-210.0,-200.0,-150.0,-200.0,0.0,-100.0,-140.0,-120.0,-120.0,-130.0,-230.0,-270.0,-200.0,-200.0,0.0,-200.0,-160.0,-160.0,-180.0,-180.0,900.0,700.0,690.0,800.0,700.0,600.0,810.0,710.0,670.0,700.0
9810,3400.0,1100.0,3600.0,0.0,0.0,10000.0,4700.0,4500.0,4500.0,5000.0,-160.0,-230.0,-180.0,-200.0,-100.0,-100.0,-200.0,-190.0,-180.0,-190.0,10.0,-37.0,-10.0,0.0,0.0,1000.0,48.0,44.0,40.0,40.0,-600.0,-400.0,-400.0,-1000.0,0.0,0.0,-500.0,-400.0,-400.0,-400.0
9811,-100.0,500.0,1100.0,0.0,0.0,0.0,400.0,500.0,600.0,700.0,-400.0,-400.0,-400.0,-200.0,-310.0,-300.0,-300.0,-300.0,-400.0,-300.0,-607.0,-600.0,-519.0,-500.0,-400.0,-500.0,-515.0,-487.0,-483.0,-492.0,1410.0,1220.0,1060.0,1100.0,1000.0,1000.0,1181.0,1058.0,1025.0,1060.0
9812,-9400.0,-9700.0,-8900.0,-7000.0,-7000.0,-6000.0,-2770.0,-7100.0,-2890.0,7000.0,840.0,730.0,670.0,700.0,600.0,600.0,760.0,679.8999999999996,650.0,680.0,-74.0,9.0,-1.0,-100.0,0.0,0.0,-90.0,-70.0,-60.0,-70.0,956.0,790.0,708.0,800.0,700.0,600.0,830.0,740.0,710.0,730.0
9813,-20700.0,-19000.0,-18300.0,-17000.0,-16000.0,-15000.0,-4380.0,-16000.0,-3570.0,14400.0,-480.0,-450.0,-430.0,-410.0,-380.0,-360.0,-431.0,-399.0,-386.0,-393.0,-250.0,-210.0,-180.0,-220.0,-210.0,-180.0,-220.0,-200.0,-200.0,-200.0,2000.0,1800.0,1610.0,1700.0,1600.0,1400.0,1770.0,1608.0,1550.0,1600.0
9814,-6200.0,-6000.0,-5200.0,1000.0,1000.0,1000.0,-3100.0,-3200.0,-2600.0,4440.0,-81.0,-81.0,-58.0,-70.0,-100.0,-50.0,-56.100000000000364,-50.0,-50.69999999999982,-53.0,-312.0,-260.0,-208.0,-300.0,-200.0,-200.0,-260.0,-230.0,-210.0,-230.0,2110.0,2200.0,1990.0,1800.0,1700.0,1600.0,1840.0,1720.0,1700.0,1750.0
9815,600.0,-3400.0,300.0,0.0,10000.0,10000.0,3300.0,3000.0,3200.0,3400.0,50.0,-20.0,50.0,-11.299999999999272,50.0,57.799999999999955,20.0,30.0,30.0,10.0,-300.0,-500.0,-400.0,-300.0,-1000.0,-200.0,-310.0,-200.0,-290.0,-300.0,-820.0,-740.0,-690.0,-1000.0,-1000.0,-1000.0,-660.0,-600.0,-580.0,-580.0
9816,300.0,-1800.0,300.0,0.0,0.0,10000.0,2500.0,2800.0,2600.0,2400.0,700.0,800.0,900.0,0.0,1000.0,1000.0,900.0,800.0,900.0,800.0,-220.0,-260.0,-200.0,-100.0,0.0,-100.0,-160.0,-140.0,-130.0,-140.0,990.0,1060.0,980.0,900.0,800.0,800.0,917.0,870.0,848.0,861.9000000000001
9817,800.0,-1000.0,600.0,0.0,0.0,0.0,1700.0,1400.0,1600.0,1900.0,-383.3000000000011,-355.0,-270.0,-300.0,-1000.0,-200.0,-205.0,-190.0,-190.0,-205.0,-510.0,-510.0,-490.0,-300.0,-400.0,-400.0,-440.0,-420.0,-410.0,-415.0,80.0,250.0,-10.0,0.0,0.0,0.0,-400.0,-400.0,-300.0,-200.0
9818,-7300.0,-9000.0,-8800.0,10000.0,10000.0,10000.0,-700.0,-1000.0,0.0,900.0,-1270.0,-1200.0,-1370.0,-1000.0,-2000.0,-1000.0,-1250.0,-1230.0,-1200.0,-1190.0,250.0,200.0,210.0,200.0,300.0,200.0,210.0,190.0,170.0,180.0,-1460.0,-1612.0,-1740.0,-1000.0,-2000.0,-1000.0,-1500.0,-1400.0,-1400.0,-1400.0
9819,-5700.0,-7000.0,-7400.0,0.0,10000.0,10000.0,-3800.0,-3800.0,-3400.0,-3100.0,470.0,600.0,680.0,0.0,0.0,1000.0,630.0,630.0,610.0,590.0,0.0,100.0,100.0,-30.0,0.0,40.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0
9820,-13500.0,-11000.0,-9200.0,12000.0,10000.0,8000.0,-3500.0,-1000.0,-2200.0,-5410.0,-1530.0,-1400.0,-1250.0,-1300.0,-1100.0,-1100.0,-1320.0,-1200.0,-1160.0,-1196.637,-423.0,-440.0,-428.0,-300.0,-400.0,-300.0,-400.0,-380.0,-380.0,-370.0,2500.0,2200.0,1900.0,2160.0,1800.0,1650.0,2150.0,1900.0,1840.0,1916.0
9821,-2000.0,200.0,100.0,3000.0,0.0,1000.0,-590.0,1100.0,-190.0,-1300.0,330.0,300.0,280.0,280.0,240.0,220.0,282.0,255.0,248.0,255.0,240.0,160.0,120.0,300.0,100.0,100.0,170.0,140.0,130.0,140.0,300.0,250.0,200.0,200.0,200.0,100.0,210.0,175.70000000000073,170.0,180.0
9822,-8500.0,-11000.0,-8000.0,-7000.0,-10000.0,-7000.0,-3460.0,-6900.0,-4410.0,6900.0,510.0,470.0,400.0,300.0,300.0,300.0,376.3000000000002,339.0,332.10000000000036,347.0,10.0,-50.0,-50.0,0.0,0.0,0.0,-10.0,-20.0,-30.0,-30.0,1060.0,860.0,700.0,800.0,1000.0,600.0,820.0,700.0,670.0,700.0
9823,-4100.0,-7500.0,-4300.0,-1000.0,0.0,0.0,3100.0,-3000.0,2500.0,4400.0,-112.0,-160.0,-150.0,-50.0,-60.0,-90.0,-92.0,-97.80000000000018,-102.0,-102.0,-410.0,-400.0,-370.0,-300.0,-300.0,-300.0,-310.0,-300.0,-300.0,-310.0,-60.0,300.0,140.0,-1000.0,0.0,0.0,-430.0,-340.0,-270.0,-300.0
9824,-42000.0,-35000.0,-32000.0,40000.0,30000.0,30000.0,-30100.0,-27000.0,-25200.0,28600.0,1340.0,1200.0,1090.0,1200.0,1000.0,1000.0,1218.0,1110.0,1060.0,1083.0,360.0,300.0,300.0,300.0,300.0,300.0,340.0,310.0,290.0,296.0,2300.0,2000.0,2000.0,1970.0,1700.0,1710.0,2160.0,2000.0,1900.0,1930.0
9825,-37000.0,-34000.0,-29000.0,30000.0,20000.0,30000.0,-32000.0,-28000.0,-28000.0,28500.0,130.5,98.0,70.89999999999964,100.0,100.0,100.0,90.0,80.0,70.0,83.0,167.0,189.0,158.0,100.0,100.0,100.0,127.0,120.0,122.0,127.0,3000.0,2700.0,2300.0,2500.0,2000.0,2000.0,2600.0,2200.0,2200.0,2300.0
9826,-23300.0,-20000.0,-18200.0,20000.0,10000.0,16000.0,-18000.0,-15000.0,-15000.0,14900.0,-70.0,-60.0,-40.0,-100.0,-100.0,0.0,-60.0,-40.0,-40.0,-47.0,-102.0,-114.0,-89.0,-100.0,-100.0,-100.0,-72.0,-67.0,-68.0,-70.0,-600.0,-20.0,-310.0,-600.0,-700.0,-600.0,-800.0,-700.0,-700.0,-580.0
9827,-34000.0,-29000.0,-26000.0,30000.0,30000.0,23000.0,-29400.0,-26000.0,-25400.0,26400.0,-90.0,-70.0,-90.0,-80.0,0.0,-70.0,-111.0,-100.0,-93.0,-91.20000000000073,-680.0,-590.0,-540.0,-500.0,-400.0,-500.0,-600.0,-540.0,-520.0,-534.0,1700.0,1600.0,1320.0,1500.0,1300.0,1200.0,1440.0,1300.0,1240.0,1300.0
9828,-52000.0,-46000.0,-41000.0,50000.0,40000.0,40000.0,-45000.0,-41000.0,-39100.0,40900.0,-360.0,-330.0,-320.0,-300.0,-300.0,-200.0,-350.0,-316.3000000000011,-300.0,-307.0,202.0,178.0,162.0,160.0,100.0,140.0,174.0,160.0,150.0,150.0,3800.0,3300.0,3000.0,3300.0,2000.0,2600.0,3200.0,3000.0,2900.0,2960.0
9829,4500.0,-2800.0,3000.0,4000.0,3000.0,4000.0,4800.0,3000.0,3900.0,4200.0,210.0,237.0,220.0,200.0,200.0,200.0,190.0,180.0,180.0,190.0,-220.0,-220.0,-180.0,-200.0,-200.0,-200.0,-170.0,-160.0,-160.0,-170.0,-2810.0,-1990.0,-1830.0,-2000.0,-3000.0,-2000.0,-2610.0,-2290.0,-2200.0,-2200.0
