Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
12378,0.0,100.0,0.0,300.0,-400.0,200.0,800.0,0.0,600.0,700.0,-3.599999999999909,-1.0,-1.7999999999997272,0.0,-1.0,-2.0,0.7999999999997272,-0.8999999999996362,-1.7999999999999545,-1.2032000000000003,0.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,-16.0,-30.0,-22.0,-20.0,-41.19999999999982,-40.0,-47.0,-37.0,-40.0,-43.0,-40.0
12379,-400.0,100.0,0.0,0.0,-300.0,100.0,600.0,200.0,300.0,500.0,68.0,26.0,24.0,40.0,40.0,50.0,26.199999999999818,35.0,39.399999999999636,36.0,30.0,-2.0,0.0,-14.0,-10.0,-10.0,-20.0,0.0,-20.0,-10.0,-80.0,-30.0,-30.0,-50.0,-60.0,-70.0,-40.0,0.0,-60.0,-60.0
12380,600.0,200.0,200.0,100.0,300.0,400.0,0.0,0.0,0.0,100.0,12.0,16.0,8.0,28.40000000000009,26.0,25.09999999999991,20.0,30.0,20.0,28.0,62.0,-1.0,10.0,-49.0,-30.0,-28.0,-100.0,0.0,0.0,-40.0,230.0,130.0,90.0,120.0,130.0,150.0,0.0,0.0,0.0,100.0
12381,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-1000.0,0.0,-1000.0,-100.0
12382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,100.0,60.0,100.0,0.0,0.0,100.0,70.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-50.0,0.0,-50.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
12383,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,0.0,-100.0,-120.0,-70.0,-270.0,-250.0,-250.0,-200.0,-300.0,-200.0,-240.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,200.0,200.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,200.0
12384,1400.0,600.0,500.0,800.0,800.0,1000.0,-1000.0,-1000.0,-1000.0,880.0,-38.0,-100.0,-47.0,-240.0,-210.0,-210.0,-300.0,-300.0,-200.0,-210.0,-113.0,-118.0,-72.0,-230.0,-210.0,-220.0,-200.0,-300.0,-200.0,-209.0,-610.0,-310.0,-250.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,-470.0
12385,400.0,30.0,90.0,300.0,400.0,400.0,0.0,-1000.0,-1000.0,-370.0,-46.0,-111.0,-57.099999999999454,-269.0,-240.0,-238.0,-200.0,-200.0,-200.0,-230.0,-10.0,-40.0,-20.0,-110.0,-100.0,-100.0,-120.0,-100.0,-90.0,-93.0,-306.0,-211.0,-151.0,-460.0,-450.0,-480.0,-1000.0,0.0,0.0,-430.0
12386,0.0,100.0,0.0,100.0,-500.0,100.0,0.0,-1000.0,0.0,500.0,-90.0,-120.0,-60.0,-250.0,-220.0,-220.0,-300.0,-300.0,-200.0,-230.0,-20.0,-90.0,-50.0,-230.0,-200.0,-210.0,-200.0,-200.0,-200.0,-200.0,-50.0,-120.0,-80.0,-440.0,-400.0,-430.0,-400.0,0.0,-400.0,-400.0
12387,-200.0,-200.0,-100.0,-500.0,-300.0,-400.0,0.0,0.0,0.0,-500.0,10.0,-70.0,-30.0,-160.0,-140.0,-140.0,-160.0,-130.0,-130.0,-140.0,-10.0,-20.0,-10.0,-40.0,-30.0,-30.0,0.0,0.0,-100.0,-40.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
12388,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,0.0,60.0,100.0,20.0,-10.0,-10.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0,-200.0,-100.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
12389,100.0,200.0,100.0,500.0,300.0,400.0,2000.0,1000.0,1000.0,600.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.0,0.0,-30.0,-110.0,-100.0,-100.0,-110.0,-100.0,-100.0,-90.0,-85.0,-85.0,-43.0,-156.0,-141.0,-140.0,-160.0,-100.0,-140.0,-142.0
12390,-100.0,-250.0,30.0,-1000.0,-900.0,-600.0,1000.0,1000.0,1000.0,900.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-50.0,-50.0,-30.0,-80.0,-80.0,-80.0,-89.19999999999982,-80.0,-81.19999999999982,-80.0,-99.0,-65.0,-43.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-107.88999999999999
12391,-610.0,-170.0,-40.0,-800.0,-600.0,-500.0,1000.0,1000.0,1000.0,700.0,32.0,15.0,12.0,12.0,10.0,16.0,10.0,10.0,10.0,11.0,-35.100000000000364,-33.0,-16.899999999999636,-71.0,-63.0,-64.0,-80.0,-70.0,-69.0,-68.0,-0.8000000000001819,-35.0,-11.0,-81.0,-60.0,-61.0,-100.0,-100.0,-100.0,-71.0
12392,550.0,300.0,150.0,100.0,300.0,500.0,0.0,-1000.0,0.0,0.0,-42.0,-44.0,-27.0,-83.0,-80.0,-80.0,-80.0,-100.0,-70.0,-73.0,35.0,10.200000000000728,12.0,-1.0,10.0,9.0,-10.0,0.0,0.0,1.0,-150.0,-50.0,-50.0,-90.0,-100.0,-110.0,-70.0,-90.0,-100.0,-80.0
12393,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,60.0,220.0,100.0,200.0,230.0,200.0,200.0,210.0,30.0,30.0,10.0,50.0,60.0,50.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
12394,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-190.0,-21.300000000000182,-40.0,0.0,-10.0,-50.0,0.0,1000.0,0.0,-20.0
12395,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-80.0,-120.0,-60.0,-280.0,-250.0,-250.0,-300.0,-200.0,-300.0,-240.0,0.0,100.0,0.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,-300.0,-200.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0
12396,350.0,300.0,40.0,700.0,700.0,900.0,-1000.0,0.0,-1000.0,0.0,-80.0,-167.0,-86.0,-395.0,-340.0,-351.0,-400.0,-300.0,-300.0,-350.0,-120.0,-110.0,-80.0,-230.0,-210.0,-210.0,-200.0,-200.0,-200.0,-200.0,-460.0,-320.0,-210.0,-530.0,-500.0,-560.0,0.0,0.0,-1000.0,-496.67999999999995
12397,-600.0,-400.0,-200.0,-800.0,-900.0,-900.0,0.0,0.0,0.0,-600.0,-82.0,-177.0,-91.0,-421.3000000000011,-370.0,-373.0,-440.0,-300.0,-370.0,-380.0,-7.0,-40.0,-20.0,-110.0,-100.0,-90.0,-120.0,-100.0,-90.0,-96.0,-200.0,-300.0,-200.0,-600.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0
12398,-200.0,-300.0,-100.0,-800.0,-800.0,-700.0,0.0,0.0,-10000.0,-500.0,-85.0,-190.0,-100.0,-450.0,-400.0,-400.0,-500.0,-400.0,-400.0,-388.0,-20.0,-50.0,-20.0,-150.0,-127.20000000000073,-130.0,-100.0,-200.0,-100.0,-130.0,-90.0,-230.0,-110.0,-610.0,-500.0,-560.0,0.0,0.0,-1000.0,-553.0
12399,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-10.0,-40.0,-20.0,-100.0,-80.0,-80.0,-100.0,-100.0,-100.0,-90.0,-200.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0
12400,-200.0,-300.0,-200.0,-600.0,-500.0,-500.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,60.0,0.0,60.0,0.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,0.0,-1000.0,0.0,-200.0
12401,-200.0,-500.0,-200.0,-1100.0,-1100.0,-1000.0,1000.0,1000.0,1000.0,-800.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-140.0,-270.0,-140.0,-640.0,-570.0,-570.0,-700.0,-500.0,-500.0,-560.0,-110.0,-110.0,-60.0,-210.0,-200.0,-210.0,-200.0,-200.0,-200.0,-200.0
12402,-100.0,400.0,200.0,1100.0,-650.0,900.0,1000.0,1000.0,1000.0,1100.0,-34.0,-60.0,-30.0,-140.0,-130.0,-130.0,-140.0,-130.0,-120.0,-120.0,-50.0,-100.0,-60.0,-240.0,-210.0,-210.0,-200.0,-200.0,-200.0,-210.0,-60.0,-80.0,-50.0,-160.0,-140.0,-150.0,-200.0,-100.0,-200.0,-140.0
12403,-600.0,300.0,100.0,1300.0,400.0,1000.0,2000.0,0.0,1000.0,1100.0,50.0,40.0,20.0,42.0,40.0,45.0,0.0,0.0,100.0,40.0,-30.0,-60.0,-40.0,-150.0,-136.0,-140.0,-180.0,-160.0,-150.0,-130.0,-70.0,-110.0,-61.0,-243.0,-219.0,-223.0,-200.0,-200.0,-200.0,-210.0
12404,0.0,400.0,100.0,500.0,500.0,700.0,0.0,0.0,0.0,400.0,-50.0,-70.0,-40.0,-140.0,-120.0,-130.0,-200.0,-100.0,-100.0,-120.0,123.0,60.0,47.0,50.0,70.0,70.0,0.0,100.0,100.0,50.0,-30.0,-56.0,-25.0,-96.0,-98.0,-93.0,-100.0,0.0,-100.0,-65.0
12405,3200.0,1400.0,1100.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,-700.0,-190.0,-10.0,-40.0,130.0,100.0,70.0,200.0,200.0,100.0,106.0,-140.0,-110.0,-70.0,-180.0,-200.0,-180.0,-200.0,-100.0,-200.0,-190.0,-220.0,-280.0,-170.0,-590.0,-540.0,-540.0,-600.0,-1000.0,-600.0,-520.0
12406,4700.0,3000.0,2000.0,3000.0,3000.0,3000.0,2000.0,0.0,2000.0,3100.0,-240.0,-340.0,-190.0,-720.0,-670.0,-670.0,-800.0,-600.0,-700.0,-650.0,170.0,240.0,140.0,490.0,450.0,450.0,500.0,400.0,400.0,450.0,-370.0,-350.0,-220.0,-650.0,-700.0,-620.0,-700.0,-600.0,-600.0,-630.0
12407,4300.0,3000.0,1900.0,3000.0,3000.0,4000.0,2000.0,0.0,2000.0,2900.0,-60.0,-200.0,-100.0,-500.0,-450.0,-440.0,-600.0,-500.0,-400.0,-470.0,-200.0,-60.0,-60.0,30.0,0.0,-20.0,100.0,100.0,0.0,10.0,160.0,-130.0,-40.0,-530.0,-500.0,-400.0,-655.0,-530.0,-486.0,-470.0
12408,0.0,-200.0,0.0,-400.0,-500.0,-200.0,2000.0,2000.0,1000.0,0.0,-20.0,-100.0,-50.0,-270.0,-234.0,-240.0,-300.0,-200.0,-300.0,-270.0,-30.0,-60.0,-30.0,-180.0,-160.0,-160.0,-190.0,-160.0,-160.0,-130.0,140.0,-140.0,-40.0,-500.0,-400.0,-400.0,-640.0,-500.0,-480.0,-450.0
12409,300.0,100.0,100.0,600.0,800.0,600.0,1000.0,0.0,1000.0,400.0,0.0,100.0,100.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,-70.0,-151.0,-76.0,-359.0,-320.0,-316.0,-400.0,-300.0,-400.0,-350.0,100.0,-100.0,0.0,-300.0,-300.0,-200.0,-300.0,0.0,-200.0,-200.0
12410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,0.0,0.0,200.0,100.0,200.0,0.0,1000.0,0.0,300.0,-100.0,-200.0,-100.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-300.0,140.0,40.0,40.0,20.0,0.0,40.0,0.0,0.0,0.0,90.0
12411,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,10.0,20.0,40.0,30.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,200.0
12412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-19.0,-7.0,-76.0,-40.0,-47.0,0.0,-100.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-1000.0,-200.0,0.0
12413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,0.0,0.0,-100.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,-500.0,-200.0,-200.0,-300.0,-300.0,-400.0,-160.0,-300.0,-280.0,-200.0
12414,-100.0,0.0,0.0,100.0,-400.0,100.0,700.0,1000.0,600.0,400.0,-200.0,-300.0,-200.0,-900.0,-700.0,-700.0,-800.0,-800.0,-700.0,-900.0,-100.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-400.0,-200.0,-800.0,-700.0,-800.0,-800.0,-800.0,-700.0,-700.0
12415,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,200.0,200.0,100.0,700.0,600.0,600.0,800.0,600.0,600.0,500.0,-300.0,-200.0,-200.0,-190.0,-200.0,-230.0,-100.0,-100.0,-100.0,-200.0
12416,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,100.0,300.0,100.0,600.0,500.0,500.0,600.0,600.0,600.0,500.0,-100.0,-200.0,-100.0,-400.0,-300.0,-300.0,-430.0,-370.0,-370.0,-300.0,150.0,30.0,30.0,-30.0,-20.0,-10.0,-100.0,0.0,0.0,10.0
12417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,200.0,100.0,100.0,200.0,160.0,200.0,200.0,-100.0,0.0,0.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
12418,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-300.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
12419,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-370.0,-180.0,-130.0,-200.0,-200.0,-250.0,-200.0,-100.0,-200.0,-120.0
12420,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,-200.0,-200.0,-600.0,-500.0,-500.0,-600.0,-500.0,-500.0,-500.0,20.0,-70.0,-20.0,-180.0,-160.0,-140.0,0.0,0.0,0.0,-190.0,-500.0,-200.0,-200.0,-240.0,-290.0,-330.0,-100.0,-200.0,-300.0,-200.0
12421,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,-100.0,-100.0,0.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
12422,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-10000.0,0.0,0.0,104.33999999999992,104.0,55.0,236.0,210.0,210.0,300.0,200.0,200.0,240.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,1999794.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
12423,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-20.0,-20.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,-20.0,10.0,-20.0,-10.0,-70.0,-70.0,-60.0,-100.0,0.0,0.0,-60.0,-100.0,-100.0,0.0,-100.0,-70.0,-100.0,0.0,0.0,0.0,-100.0
12424,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-70.0,-40.0,-170.0,-140.0,-160.0,-200.0,-100.0,-200.0,-150.0,20.0,20.0,10.0,30.0,30.0,40.0,100.0,0.0,0.0,30.0,-300.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-100.0
12425,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,0.0,-70.0,-100.0,-100.0,0.0,-100.0,-100.0,-300.0,-200.0,-200.0,-300.0,-200.0,-300.0,0.0,-1000.0,-1000.0,-200.0
12426,-400.0,-200.0,-100.0,-100.0,-200.0,-200.0,0.0,-10000.0,0.0,-300.0,210.0,210.0,110.0,450.0,409.0,410.0,480.0,400.0,420.0,420.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,-200.0
12427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,36.0,20.399999999999636,102.0,90.0,89.0,100.0,100.0,100.0,90.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
12428,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
12429,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-50.0,-200.0,-180.0,-180.0,-200.0,-200.0,-200.0,-190.0,40.0,10.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,-500.0,-200.0,-100.0,-200.0,-200.0,-300.0,0.0,-1000.0,0.0,-200.0
12430,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-160.0,-150.0,-150.0,-100.0,40.0,-20.0,-20.0,-90.0,-70.0,-70.0,-100.0,0.0,-100.0,-70.0,-120.0,-30.0,-40.0,-40.0,-40.0,-80.0,0.0,0.0,0.0,-50.0
12431,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,40.0,140.0,120.0,130.0,100.0,100.0,100.0,110.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0
12432,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-10.0,20.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-50.0,-40.0,-60.0,0.0,0.0,0.0,0.0
12433,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,180.0,50.0,30.0,70.0,90.0,80.0,0.0,0.0,100.0,30.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-30.0,0.0,0.0,0.0,0.0,0.0
12434,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.100000000000364,0.9399999999999977,0.5,-10.799999999999272,-8.0,-7.699999999999818,0.0,100.0,0.0,4.0,-10.0,-30.0,-20.0,-80.0,-70.0,-70.0,-100.0,0.0,-100.0,-60.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
12435,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-30.0,20.0,10.0,70.0,59.0,60.0,60.0,50.0,60.0,60.0,0.0,-20.0,-10.0,-60.0,-40.0,-50.0,0.0,-100.0,0.0,-50.0,-90.0,-50.0,-40.0,-40.0,-50.0,-60.0,0.0,0.0,0.0,-50.0
12436,0.0,0.0,-1000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,-42.0,-31.0,-15.0,-53.0,-50.0,-51.0,-100.0,-100.0,-100.0,-49.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-70.0,-30.0,-10.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-20.0
12437,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-10000.0,0.0,0.0,-1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0
12438,100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-1000.0,-200.0,-150.0,-70.0,-40.0,-110.0,-100.0,-100.0,-110.0,-110.0,-100.0,-80.0,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,0.0,-100.0,-200.0,40.0,30.0,10.0,30.0,20.0,30.0,0.0,0.0,0.0,10.0
12439,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,20.0,70.0,70.0,60.0,80.0,70.0,70.0,80.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-110.0,-30.0,-20.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-50.0
12440,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,10.0,10.0,10.0,0.0,100.0,0.0,30.0,-100.0,0.0,0.0,100.0,0.0,0.0,30.0,30.0,30.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
12441,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-43.0,-34.70000000000027,-16.0,-87.0,-80.0,-75.0,-100.0,0.0,0.0,-80.0
12442,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,20.0,-10.0,0.0,10.0,0.0,0.0,0.0,10.0
12443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,210.0,120.0,70.0,180.0,180.0,180.0,0.0,0.0,0.0,200.0
12444,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-40.0,20.0,10.0,68.0,67.0,61.0,63.0,50.0,53.0,50.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,90.0,60.0,30.0,70.0,60.0,-299945.0,100.0,0.0,100.0,40.0
12445,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,-20.0,-40.0,-20.0,-80.0,-70.0,-70.0,-90.0,-100.0,-80.0,-60.0,-20.0,-20.0,-10.0,-30.0,-20.0,-30.0,-100.0,0.0,0.0,-40.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
12446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-60.0,-30.0,-140.0,-124.0,-130.0,-140.0,-100.0,-120.0,-110.0,10.0,-30.0,-10.0,-60.0,-60.0,-50.0,-100.0,0.0,0.0,-40.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
12447,-400.0,-300.0,-100.0,-300.0,-200.0,-100.0,-1000.0,0.0,0.0,-200.0,22.0,41.0,22.0,103.0,58.599999999999454,73.90000000000009,90.0,70.0,70.0,102.0,-200.0,-80.0,-100.0,-160.0,-160.0,-170.0,-200.0,-100.0,-200.0,-100.0,150.0,90.0,100.0,90.0,70.0,70.0,100.0,0.0,0.0,100.0
12448,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-150.0,-10.0,-10.0,50.0,10.0,20.0,40.0,10.0,20.0,40.0,-100.0,-50.0,-20.0,-80.0,-90.0,-80.0,-100.0,0.0,-100.0,-70.0,-510.0,-150.0,-110.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-180.0
